1.0	900	266.3	0.002388
0.8	925	266.5	0.002358
0.5	950	266.3	0.0022426
0.3	975	266.9	0.0022951
0.1	1000	268.8	0.0023336
32.4	1	241.2	3.7e-06
30.8	2	229.1	3.8e-06
29.7	3	215.5	3.8e-06
28.2	5	201.4	3.8e-06
27.1	7	196.1	3.8e-06
25.9	10	191.5	3.7e-06
23.3	20	188.7	3.1e-06
21.6	30	190.2	3e-06
19.3	50	194.4	2.9e-06
17.7	70	197.2	2.8e-06
15.8	100	200.9	2.7e-06
14.6	125	204.1	2.9e-06
13.5	150	205.8	3.6e-06
12.6	175	205.9	3.3e-06
11.8	200	204.7	6.6e-06
11.0	225	205.1	1.18e-05
10.4	250	208.0	1.32e-05
9.2	300	217.7	4.08e-05
8.1	350	226.3	9.98e-05
7.2	400	233.7	0.00021
6.3	450	239.4	0.0003622
5.6	500	245.2	0.0004119
4.9	550	249.8	0.0003372
4.2	600	254.2	0.0001802
3.6	650	258.4	0.0001408
3.0	700	262.1	0.0002581
2.5	750	265.6	0.0004534
2.2	775	266.8	0.0005646
1.9	800	265.1	0.0011831
1.7	825	264.0	0.0020548
1.5	850	265.6	0.0023824
1.2	875	267.6	0.0027443
1.0	900	269.3	0.0030633
0.8	925	270.5	0.0032674
0.5	950	271.6	0.0033952
0.3	975	272.8	0.0034882
0.1	1000	274.1	0.0035301
32.4	1	244.8	3.8e-06
30.8	2	233.3	3.8e-06
29.7	3	216.4	3.8e-06
28.2	5	200.9	3.8e-06
27.1	7	195.1	3.8e-06
25.9	10	193.7	3.7e-06
23.3	20	190.2	3.3e-06
21.6	30	190.9	3.1e-06
19.3	50	194.7	2.7e-06
17.7	70	197.7	1.7e-06
15.8	100	199.4	2.4e-06
14.6	125	200.6	2.7e-06
13.5	150	203.2	3.1e-06
12.6	175	204.3	3.5e-06
11.8	200	204.8	4.6e-06
11.0	225	204.3	5.9e-06
10.4	250	206.5	1e-05
9.2	300	213.7	2.3e-05
8.1	350	221.4	5.46e-05
7.2	400	229.0	0.0001252
6.3	450	236.3	0.0002604
5.6	500	241.9	0.0004192
4.9	550	246.8	0.0006362
4.2	600	250.8	0.0008455
3.6	650	254.3	0.0010983
3.0	700	258.2	0.0014777
2.5	750	262.1	0.0019899
2.2	775	263.5	0.002188
1.9	800	264.8	0.0023715
1.7	825	265.9	0.0025208
1.5	850	266.8	0.0026408
1.2	875	267.4	0.0027287
1.0	900	268.0	0.0027912
0.8	925	268.8	0.0028203
0.5	950	269.6	0.002961
0.3	975	271.3	0.003197
0.1	1000	272.4	0.0032404
32.4	1	252.1	3.8e-06
30.8	2	220.0	3.8e-06
29.7	3	209.3	3.8e-06
28.2	5	201.6	3.8e-06
27.1	7	196.3	3.8e-06
25.9	10	192.5	3.7e-06
23.3	20	190.6	3.3e-06
21.6	30	190.5	3e-06
19.3	50	192.3	2.9e-06
17.7	70	195.6	2.8e-06
15.8	100	200.1	2.7e-06
14.6	125	203.1	2.7e-06
13.5	150	203.4	3.1e-06
12.6	175	202.3	3.8e-06
11.8	200	202.3	7.6e-06
11.0	225	203.9	1.03e-05
10.4	250	207.1	1.13e-05
9.2	300	215.8	3.17e-05
8.1	350	223.4	5.31e-05
7.2	400	229.6	9.16e-05
6.3	450	236.3	0.0001444
5.6	500	241.4	0.000216
4.9	550	245.8	0.0003465
4.2	600	249.9	0.0005437
3.6	650	253.8	0.0007991
3.0	700	257.4	0.0011249
2.5	750	260.3	0.001557
2.2	775	261.1	0.0017239
1.9	800	263.4	0.0020335
1.7	825	265.7	0.0021385
1.5	850	267.9	0.0022129
1.2	875	269.4	0.0025386
1.0	900	270.4	0.0030866
0.8	925	271.2	0.0032435
0.5	950	271.6	0.0034914
0.3	975	272.4	0.0036684
0.1	1000	273.4	0.0036459
32.4	1	253.1	3.9e-06
30.8	2	228.0	3.8e-06
29.7	3	219.3	3.8e-06
28.2	5	204.9	3.8e-06
27.1	7	191.8	3.8e-06
25.9	10	182.5	3.7e-06
23.3	20	180.9	2.4e-06
21.6	30	184.2	2.1e-06
19.3	50	187.9	2.4e-06
17.7	70	190.6	2.9e-06
15.8	100	195.1	2.7e-06
14.6	125	199.3	3e-06
13.5	150	201.5	5.8e-06
12.6	175	202.7	6.7e-06
11.8	200	202.0	5.1e-06
11.0	225	204.9	8.9e-06
10.4	250	210.3	1.75e-05
9.2	300	221.1	6.32e-05
8.1	350	229.6	0.0001509
7.2	400	236.3	0.0002848
6.3	450	243.1	0.0005196
5.6	500	249.2	0.0008738
4.9	550	252.8	0.0011127
4.2	600	255.4	0.0013054
3.6	650	258.1	0.0015739
3.0	700	260.0	0.0017253
2.5	750	260.4	0.0016813
2.2	775	261.0	0.0017257
1.9	800	262.4	0.0018774
1.7	825	264.4	0.0021607
1.5	850	265.8	0.0024163
1.2	875	266.6	0.0025389
1.0	900	267.4	0.0026488
0.8	925	268.4	0.0028119
0.5	950	269.3	0.0029168
0.3	975	270.1	0.0030703
0.1	1000	271.5	0.0032096
32.4	1	241.0	3.8e-06
30.8	2	229.7	3.8e-06
29.7	3	215.5	3.8e-06
28.2	5	201.7	3.8e-06
27.1	7	196.3	3.8e-06
25.9	10	191.9	3.6e-06
23.3	20	189.0	3.1e-06
21.6	30	190.8	3e-06
19.3	50	195.1	2.9e-06
17.7	70	197.6	2.8e-06
15.8	100	201.3	2.7e-06
14.6	125	204.5	2.9e-06
13.5	150	206.3	3.8e-06
12.6	175	206.5	3.3e-06
11.8	200	205.4	5.7e-06
11.0	225	205.6	1.29e-05
10.4	250	207.9	1.29e-05
9.2	300	217.5	3.96e-05
8.1	350	226.4	0.0001006
7.2	400	233.7	0.00021
6.3	450	239.5	0.0003749
5.6	500	245.1	0.0005114
4.9	550	249.8	0.0005527
4.2	600	254.1	0.0004046
3.6	650	258.4	0.0003225
3.0	700	262.2	0.0004451
2.5	750	265.6	0.0007238
2.2	775	266.6	0.0008574
1.9	800	264.7	0.0014602
1.7	825	264.1	0.002143
1.5	850	266.2	0.0024954
1.2	875	268.1	0.0028449
1.0	900	269.6	0.0031448
0.8	925	270.7	0.003347
0.5	950	271.8	0.0034558
0.3	975	273.1	0.0035287
0.1	1000	274.4	0.003563
32.4	1	244.6	3.8e-06
30.8	2	233.7	3.8e-06
29.7	3	216.9	3.8e-06
28.2	5	201.0	3.8e-06
27.1	7	195.4	3.8e-06
25.9	10	194.0	3.7e-06
23.3	20	190.6	3.3e-06
21.6	30	191.4	3.1e-06
19.3	50	195.1	2.7e-06
17.7	70	198.2	1.6e-06
15.8	100	199.8	2.4e-06
14.6	125	201.1	2.6e-06
13.5	150	203.5	3.1e-06
12.6	175	204.7	3.6e-06
11.8	200	205.3	4.7e-06
11.0	225	205.3	5.7e-06
10.4	250	207.0	8.5e-06
9.2	300	213.4	2.27e-05
8.1	350	221.1	5.48e-05
7.2	400	229.0	0.000123
6.3	450	235.9	0.0002418
5.6	500	241.5	0.000393
4.9	550	246.5	0.0006193
4.2	600	250.8	0.000851
3.6	650	254.6	0.00113
3.0	700	258.2	0.0014798
2.5	750	262.0	0.0019646
2.2	775	263.4	0.0021766
1.9	800	264.6	0.0023495
1.7	825	265.7	0.0024799
1.5	850	266.4	0.0026112
1.2	875	266.8	0.0025971
1.0	900	267.0	0.0025523
0.8	925	267.4	0.0025046
0.5	950	268.6	0.0026791
0.3	975	270.6	0.0027268
0.1	1000	271.6	0.0027784
32.4	1	252.2	3.8e-06
30.8	2	220.3	3.8e-06
29.7	3	209.0	3.8e-06
28.2	5	201.5	3.8e-06
27.1	7	196.8	3.8e-06
25.9	10	193.3	3.7e-06
23.3	20	191.0	3.3e-06
21.6	30	191.0	3e-06
19.3	50	192.8	2.9e-06
17.7	70	196.2	2.8e-06
15.8	100	200.5	2.8e-06
14.6	125	203.4	2.7e-06
13.5	150	203.8	3e-06
12.6	175	202.8	4.1e-06
11.8	200	202.5	7.6e-06
11.0	225	204.0	1.08e-05
10.4	250	207.2	1.21e-05
9.2	300	215.7	3.43e-05
8.1	350	223.4	5.19e-05
7.2	400	229.5	9.42e-05
6.3	450	236.5	0.0001416
5.6	500	241.8	0.0001777
4.9	550	246.0	0.0002888
4.2	600	250.1	0.0004827
3.6	650	253.9	0.0007507
3.0	700	257.5	0.001078
2.5	750	260.4	0.0015208
2.2	775	261.0	0.001691
1.9	800	263.3	0.0019644
1.7	825	265.6	0.0020708
1.5	850	267.8	0.0021295
1.2	875	269.8	0.0022768
1.0	900	270.3	0.0030065
0.8	925	271.6	0.0032016
0.5	950	272.2	0.0034743
0.3	975	272.8	0.0037132
0.1	1000	273.9	0.0037404
32.4	1	254.6	3.9e-06
30.8	2	227.5	3.8e-06
29.7	3	222.0	3.8e-06
28.2	5	205.4	3.8e-06
27.1	7	191.3	3.8e-06
25.9	10	182.3	3.7e-06
23.3	20	181.3	2.4e-06
21.6	30	184.7	2.3e-06
19.3	50	188.2	2.5e-06
17.7	70	191.0	2.9e-06
15.8	100	195.4	2.7e-06
14.6	125	199.5	3e-06
13.5	150	201.8	5.7e-06
12.6	175	202.8	6.5e-06
11.8	200	201.7	5e-06
11.0	225	204.9	9e-06
10.4	250	210.4	1.77e-05
9.2	300	221.3	6.52e-05
8.1	350	230.0	0.0001597
7.2	400	236.5	0.000291
6.3	450	243.2	0.0005224
5.6	500	249.4	0.0008719
4.9	550	253.3	0.0011628
4.2	600	256.0	0.0013898
3.6	650	258.6	0.001633
3.0	700	260.7	0.0018495
2.5	750	261.5	0.001906
2.2	775	261.5	0.0018244
1.9	800	262.2	0.001856
1.7	825	264.1	0.0021215
1.5	850	265.9	0.0024206
1.2	875	267.2	0.0026562
1.0	900	268.3	0.0028382
0.8	925	269.2	0.0030064
0.5	950	270.6	0.0032415
0.3	975	271.7	0.0035019
0.1	1000	273.3	0.0035977
32.4	1	240.7	3.7e-06
30.8	2	230.2	3.8e-06
29.7	3	215.5	3.8e-06
28.2	5	201.8	3.8e-06
27.1	7	196.6	3.8e-06
25.9	10	192.3	3.6e-06
23.3	20	189.4	3.1e-06
21.6	30	191.2	3e-06
19.3	50	195.6	2.9e-06
17.7	70	198.1	2.8e-06
15.8	100	201.8	2.7e-06
14.6	125	205.0	2.8e-06
13.5	150	206.9	3.8e-06
12.6	175	207.1	3.5e-06
11.8	200	206.3	5e-06
11.0	225	206.0	1.29e-05
10.4	250	207.9	1.29e-05
9.2	300	217.4	3.87e-05
8.1	350	226.4	0.0001016
7.2	400	233.7	0.0002097
6.3	450	239.6	0.0003744
5.6	500	245.0	0.0005708
4.9	550	249.8	0.0007497
4.2	600	254.1	0.0007308
3.6	650	258.3	0.0006885
3.0	700	262.2	0.0008132
2.5	750	265.4	0.001151
2.2	775	266.2	0.0012802
1.9	800	264.3	0.0017906
1.7	825	264.7	0.0022813
1.5	850	266.8	0.0026046
1.2	875	268.6	0.0029608
1.0	900	269.9	0.0032235
0.8	925	271.0	0.0034395
0.5	950	272.0	0.0035492
0.3	975	273.4	0.003605
0.1	1000	274.7	0.0036417
32.4	1	244.5	3.8e-06
30.8	2	233.8	3.8e-06
29.7	3	217.7	3.8e-06
28.2	5	201.2	3.8e-06
27.1	7	195.8	3.8e-06
25.9	10	194.2	3.7e-06
23.3	20	191.1	3.3e-06
21.6	30	191.9	3.1e-06
19.3	50	195.5	2.8e-06
17.7	70	198.7	1.6e-06
15.8	100	200.2	2.3e-06
14.6	125	201.6	2.6e-06
13.5	150	203.8	3.2e-06
12.6	175	205.1	3.8e-06
11.8	200	205.8	4.8e-06
11.0	225	206.4	5.8e-06
10.4	250	207.5	7.5e-06
9.2	300	213.3	2.29e-05
8.1	350	221.0	5.3e-05
7.2	400	228.7	0.0001167
6.3	450	235.4	0.0002183
5.6	500	241.1	0.000377
4.9	550	246.2	0.0006009
4.2	600	250.6	0.0008558
3.6	650	254.9	0.0011696
3.0	700	258.3	0.0014989
2.5	750	261.7	0.0018721
2.2	775	263.1	0.0020831
1.9	800	264.1	0.0022131
1.7	825	265.0	0.0023201
1.5	850	265.4	0.0023475
1.2	875	265.5	0.0022963
1.0	900	265.8	0.00228
0.8	925	266.7	0.0024164
0.5	950	268.5	0.0024803
0.3	975	270.5	0.0025299
0.1	1000	271.5	0.0025995
32.4	1	251.7	3.8e-06
30.8	2	221.4	3.8e-06
29.7	3	208.1	3.8e-06
28.2	5	201.9	3.8e-06
27.1	7	197.4	3.8e-06
25.9	10	194.0	3.7e-06
23.3	20	191.4	3.3e-06
21.6	30	191.4	3e-06
19.3	50	193.4	2.9e-06
17.7	70	196.9	2.8e-06
15.8	100	200.8	2.8e-06
14.6	125	203.6	2.7e-06
13.5	150	204.4	2.9e-06
12.6	175	203.3	4.5e-06
11.8	200	202.7	7.4e-06
11.0	225	204.2	1.08e-05
10.4	250	207.3	1.41e-05
9.2	300	215.6	3.49e-05
8.1	350	223.4	5.12e-05
7.2	400	229.5	9.6e-05
6.3	450	236.7	0.0001435
5.6	500	242.2	0.0001545
4.9	550	246.2	0.0002581
4.2	600	250.1	0.0004548
3.6	650	253.9	0.0006887
3.0	700	257.5	0.0010189
2.5	750	260.8	0.0014917
2.2	775	260.9	0.0016709
1.9	800	263.1	0.0019153
1.7	825	265.3	0.0020403
1.5	850	267.6	0.002068
1.2	875	269.8	0.0020927
1.0	900	270.5	0.0026637
0.8	925	271.9	0.0030552
0.5	950	272.9	0.0033045
0.3	975	273.0	0.0036856
0.1	1000	274.2	0.0037766
32.4	1	254.5	3.8e-06
30.8	2	229.9	3.8e-06
29.7	3	221.7	3.8e-06
28.2	5	207.0	3.8e-06
27.1	7	190.7	3.8e-06
25.9	10	181.6	3.7e-06
23.3	20	182.1	2.4e-06
21.6	30	185.3	2.4e-06
19.3	50	188.3	2.7e-06
17.7	70	191.6	2.9e-06
15.8	100	195.8	2.7e-06
14.6	125	199.8	2.9e-06
13.5	150	202.0	5.7e-06
12.6	175	202.8	6.2e-06
11.8	200	201.5	5.2e-06
11.0	225	205.1	9.6e-06
10.4	250	210.6	1.9e-05
9.2	300	221.5	6.66e-05
8.1	350	230.4	0.0001683
7.2	400	236.9	0.0003028
6.3	450	243.2	0.0005217
5.6	500	249.4	0.0008683
4.9	550	253.6	0.0012141
4.2	600	256.5	0.0014649
3.6	650	259.0	0.0016895
3.0	700	261.2	0.0019396
2.5	750	262.7	0.0020526
2.2	775	263.0	0.0018888
1.9	800	262.8	0.001783
1.7	825	263.7	0.0020401
1.5	850	265.7	0.0023648
1.2	875	267.3	0.0026791
1.0	900	268.5	0.0028796
0.8	925	269.4	0.003027
0.5	950	270.7	0.0032954
0.3	975	272.1	0.0035606
0.1	1000	273.7	0.0036659
32.4	1	237.0	3.8e-06
30.8	2	225.0	3.8e-06
29.7	3	217.7	3.8e-06
28.2	5	198.7	3.9e-06
27.1	7	190.8	3.9e-06
25.9	10	185.2	3.8e-06
23.3	20	182.9	3.3e-06
21.6	30	182.4	2.4e-06
19.3	50	187.5	2.9e-06
17.7	70	189.8	2.8e-06
15.8	100	195.0	2.7e-06
14.6	125	197.9	3.3e-06
13.5	150	199.3	6.8e-06
12.6	175	199.6	6.5e-06
11.8	200	201.8	7.1e-06
11.0	225	204.5	9.1e-06
10.4	250	209.0	1.55e-05
9.2	300	218.0	4.11e-05
8.1	350	224.8	4.97e-05
7.2	400	230.7	0.000104
6.3	450	236.0	0.0002295
5.6	500	242.2	0.0004294
4.9	550	246.7	0.0005437
4.2	600	251.1	0.0004484
3.6	650	255.5	0.000308
3.0	700	256.7	0.0004434
2.5	750	257.1	0.0012368
2.2	775	259.4	0.0014828
1.9	800	261.5	0.0017067
1.7	825	263.3	0.0019379
1.5	850	264.8	0.002186
1.2	875	266.1	0.0024067
1.0	900	267.1	0.0025674
0.8	925	267.7	0.002658
0.5	950	268.4	0.0027605
0.3	975	269.3	0.0027667
0.1	1000	270.3	0.0027872
32.4	1	237.0	3.8e-06
30.8	2	225.8	3.8e-06
29.7	3	216.8	3.8e-06
28.2	5	203.5	3.8e-06
27.1	7	196.0	3.8e-06
25.9	10	191.8	3.8e-06
23.3	20	183.6	3.2e-06
21.6	30	184.4	2.7e-06
19.3	50	188.5	1.7e-06
17.7	70	190.7	1.7e-06
15.8	100	193.5	2.7e-06
14.6	125	195.9	3e-06
13.5	150	197.6	3.5e-06
12.6	175	197.5	5.2e-06
11.8	200	196.9	3e-06
11.0	225	199.2	3.6e-06
10.4	250	204.2	7.6e-06
9.2	300	212.2	1.94e-05
8.1	350	220.8	5.02e-05
7.2	400	228.6	0.0001233
6.3	450	235.6	0.0001784
5.6	500	241.7	0.0001937
4.9	550	247.5	0.0001715
4.2	600	252.7	0.0001222
3.6	650	256.2	0.0001646
3.0	700	258.8	0.0003201
2.5	750	262.2	0.0003458
2.2	775	263.6	0.0003832
1.9	800	263.5	0.0007145
1.7	825	262.2	0.0013798
1.5	850	263.1	0.0018988
1.2	875	264.7	0.0021432
1.0	900	265.7	0.00224
0.8	925	266.7	0.0023869
0.5	950	267.9	0.002631
0.3	975	269.3	0.0026763
0.1	1000	270.6	0.0027192
32.4	1	242.8	3.7e-06
30.8	2	220.0	3.8e-06
29.7	3	208.4	3.8e-06
28.2	5	202.7	3.8e-06
27.1	7	197.1	3.8e-06
25.9	10	192.0	3.8e-06
23.3	20	183.5	3.3e-06
21.6	30	182.9	2.1e-06
19.3	50	186.4	2.7e-06
17.7	70	190.0	1.8e-06
15.8	100	193.0	2.5e-06
14.6	125	193.5	2.9e-06
13.5	150	194.2	3.7e-06
12.6	175	196.1	3.8e-06
11.8	200	196.6	3e-06
11.0	225	199.9	4.5e-06
10.4	250	204.4	7.9e-06
9.2	300	213.5	2.59e-05
8.1	350	221.3	5.73e-05
7.2	400	228.8	0.0001065
6.3	450	235.6	0.0001247
5.6	500	240.3	0.0001939
4.9	550	244.0	0.0003982
4.2	600	248.1	0.0006789
3.6	650	252.4	0.0009195
3.0	700	255.8	0.0011961
2.5	750	258.3	0.001404
2.2	775	260.0	0.0015818
1.9	800	260.8	0.0016754
1.7	825	262.3	0.0018457
1.5	850	264.3	0.0021314
1.2	875	266.1	0.0024089
1.0	900	267.4	0.002615
0.8	925	266.5	0.0024038
0.5	950	266.6	0.0023508
0.3	975	267.4	0.0024911
0.1	1000	268.8	0.0024991
32.4	1	245.9	3.8e-06
30.8	2	222.8	3.8e-06
29.7	3	211.1	3.8e-06
28.2	5	199.3	3.8e-06
27.1	7	195.4	3.8e-06
25.9	10	190.0	3.8e-06
23.3	20	183.4	2.9e-06
21.6	30	182.1	1.7e-06
19.3	50	184.0	1.5e-06
17.7	70	187.3	1.9e-06
15.8	100	191.6	2.3e-06
14.6	125	194.3	2.6e-06
13.5	150	196.4	3.1e-06
12.6	175	198.4	3.8e-06
11.8	200	200.3	3.9e-06
11.0	225	204.0	4.5e-06
10.4	250	208.4	8.8e-06
9.2	300	217.2	8.4e-06
8.1	350	224.4	9.4e-06
7.2	400	229.2	1.17e-05
6.3	450	233.4	2.8e-05
5.6	500	238.0	5.2e-05
4.9	550	241.8	8.73e-05
4.2	600	246.3	0.0001417
3.6	650	249.7	0.0002254
3.0	700	252.8	0.0003241
2.5	750	254.7	0.0004394
2.2	775	253.9	0.0004707
1.9	800	252.2	0.0004417
1.7	825	251.4	0.0003892
1.5	850	251.5	0.0003511
1.2	875	251.5	0.0003154
1.0	900	251.2	0.0002871
0.8	925	251.5	0.0003105
0.5	950	253.2	0.0003538
0.3	975	253.9	0.0004172
0.1	1000	255.8	0.0004801
32.4	1	237.2	3.8e-06
30.8	2	224.5	3.8e-06
29.7	3	217.8	3.8e-06
28.2	5	198.5	3.9e-06
27.1	7	190.9	3.9e-06
25.9	10	185.8	3.8e-06
23.3	20	183.5	3.2e-06
21.6	30	182.0	1.9e-06
19.3	50	187.4	2.9e-06
17.7	70	190.3	2.8e-06
15.8	100	195.3	2.7e-06
14.6	125	197.9	3.4e-06
13.5	150	199.3	6.5e-06
12.6	175	199.9	5.7e-06
11.8	200	202.1	8e-06
11.0	225	204.5	8.9e-06
10.4	250	209.1	1.58e-05
9.2	300	218.3	4.13e-05
8.1	350	225.5	4.17e-05
7.2	400	230.9	9.54e-05
6.3	450	235.8	0.000218
5.6	500	241.8	0.0004087
4.9	550	246.8	0.0006686
4.2	600	251.3	0.0005448
3.6	650	255.7	0.0003392
3.0	700	258.4	0.0003742
2.5	750	257.4	0.0010141
2.2	775	259.1	0.0014215
1.9	800	261.1	0.0016366
1.7	825	262.9	0.0018288
1.5	850	264.7	0.0020505
1.2	875	266.4	0.0023228
1.0	900	267.9	0.002657
0.8	925	268.6	0.0028282
0.5	950	269.1	0.0028325
0.3	975	270.0	0.0027896
0.1	1000	270.7	0.0028082
32.4	1	237.2	3.7e-06
30.8	2	226.3	3.8e-06
29.7	3	216.5	3.8e-06
28.2	5	202.8	3.8e-06
27.1	7	195.8	3.8e-06
25.9	10	191.9	3.8e-06
23.3	20	183.8	3.2e-06
21.6	30	184.5	2.9e-06
19.3	50	188.8	1.9e-06
17.7	70	191.2	1.7e-06
15.8	100	193.4	2.6e-06
14.6	125	195.9	2.9e-06
13.5	150	198.1	3.7e-06
12.6	175	197.8	5e-06
11.8	200	197.3	3.2e-06
11.0	225	199.3	3.7e-06
10.4	250	204.4	7.8e-06
9.2	300	212.5	2.08e-05
8.1	350	220.8	5.03e-05
7.2	400	228.6	0.0001382
6.3	450	235.6	0.0002228
5.6	500	241.7	0.0001982
4.9	550	247.4	0.0001553
4.2	600	252.7	0.0001312
3.6	650	256.3	0.0003401
3.0	700	259.7	0.0003957
2.5	750	263.2	0.0003749
2.2	775	264.6	0.0004504
1.9	800	265.0	0.0007621
1.7	825	263.3	0.0014003
1.5	850	263.2	0.0019002
1.2	875	264.9	0.002148
1.0	900	265.9	0.0022829
0.8	925	266.9	0.0024164
0.5	950	267.8	0.002619
0.3	975	269.2	0.0026892
0.1	1000	270.5	0.0027183
32.4	1	243.7	3.7e-06
30.8	2	219.6	3.8e-06
29.7	3	208.6	3.8e-06
28.2	5	201.4	3.8e-06
27.1	7	196.7	3.8e-06
25.9	10	192.7	3.8e-06
23.3	20	183.4	3.3e-06
21.6	30	183.5	2.1e-06
19.3	50	187.0	2.8e-06
17.7	70	189.9	1.9e-06
15.8	100	193.0	2.5e-06
14.6	125	193.9	2.9e-06
13.5	150	194.9	4e-06
12.6	175	196.5	3.9e-06
11.8	200	197.2	3.3e-06
11.0	225	200.2	4.8e-06
10.4	250	204.6	8.2e-06
9.2	300	213.5	2.46e-05
8.1	350	221.1	5.86e-05
7.2	400	228.8	0.0001306
6.3	450	235.6	0.0001849
5.6	500	240.1	0.0003107
4.9	550	244.0	0.0004953
4.2	600	248.5	0.0006789
3.6	650	252.7	0.0009436
3.0	700	256.2	0.0012385
2.5	750	259.1	0.0015213
2.2	775	261.1	0.0017501
1.9	800	262.4	0.0019224
1.7	825	264.0	0.0021309
1.5	850	265.7	0.0024142
1.2	875	267.2	0.0026668
1.0	900	268.2	0.0027843
0.8	925	268.0	0.0026999
0.5	950	268.0	0.0027013
0.3	975	268.6	0.0026236
0.1	1000	269.8	0.0026599
32.4	1	246.0	3.8e-06
30.8	2	223.6	3.8e-06
29.7	3	210.8	3.8e-06
28.2	5	199.3	3.8e-06
27.1	7	195.1	3.8e-06
25.9	10	189.5	3.8e-06
23.3	20	183.5	2.9e-06
21.6	30	182.1	1.7e-06
19.3	50	184.3	1.5e-06
17.7	70	187.5	1.9e-06
15.8	100	191.9	2.3e-06
14.6	125	194.5	2.6e-06
13.5	150	196.7	3.1e-06
12.6	175	198.7	3.7e-06
11.8	200	200.5	3.7e-06
11.0	225	204.3	4.3e-06
10.4	250	208.7	9.3e-06
9.2	300	217.4	8.8e-06
8.1	350	225.0	1.05e-05
7.2	400	229.9	1.07e-05
6.3	450	233.8	2.32e-05
5.6	500	238.1	4.56e-05
4.9	550	241.7	8.28e-05
4.2	600	246.4	0.0001343
3.6	650	250.0	0.0002149
3.0	700	252.7	0.0003053
2.5	750	255.3	0.0003888
2.2	775	255.8	0.0004392
1.9	800	255.2	0.0004607
1.7	825	254.3	0.0004441
1.5	850	253.7	0.0004026
1.2	875	253.5	0.0003535
1.0	900	252.4	0.0003076
0.8	925	250.9	0.000288
0.5	950	251.2	0.0004225
0.3	975	253.0	0.0004335
0.1	1000	254.6	0.0005121
32.4	1	237.5	3.8e-06
30.8	2	224.3	3.8e-06
29.7	3	217.7	3.8e-06
28.2	5	198.2	3.9e-06
27.1	7	191.3	3.9e-06
25.9	10	186.4	3.8e-06
23.3	20	184.1	3.2e-06
21.6	30	182.4	2.1e-06
19.3	50	187.4	2.9e-06
17.7	70	190.8	2.8e-06
15.8	100	195.4	2.7e-06
14.6	125	197.9	3.4e-06
13.5	150	199.6	6e-06
12.6	175	200.7	5.2e-06
11.8	200	202.5	8.7e-06
11.0	225	204.5	8.9e-06
10.4	250	209.1	1.56e-05
9.2	300	218.2	4.13e-05
8.1	350	225.8	3.45e-05
7.2	400	231.4	7.85e-05
6.3	450	236.0	0.0001777
5.6	500	241.3	0.0003599
4.9	550	246.7	0.0006405
4.2	600	251.7	0.0004823
3.6	650	256.0	0.0002195
3.0	700	259.5	0.000272
2.5	750	259.0	0.0006124
2.2	775	258.8	0.0010322
1.9	800	260.1	0.0014282
1.7	825	262.1	0.0017015
1.5	850	264.2	0.0019175
1.2	875	266.3	0.0021797
1.0	900	268.0	0.0026108
0.8	925	269.1	0.0028893
0.5	950	269.4	0.0028774
0.3	975	270.3	0.0028726
0.1	1000	271.1	0.0028668
32.4	1	237.4	3.7e-06
30.8	2	227.0	3.8e-06
29.7	3	216.1	3.8e-06
28.2	5	202.3	3.8e-06
27.1	7	195.7	3.8e-06
25.9	10	192.0	3.8e-06
23.3	20	184.1	3.2e-06
21.6	30	184.6	2.9e-06
19.3	50	189.1	2e-06
17.7	70	191.6	1.7e-06
15.8	100	193.4	2.6e-06
14.6	125	196.0	2.9e-06
13.5	150	198.6	3.8e-06
12.6	175	198.0	4.8e-06
11.8	200	197.6	3.3e-06
11.0	225	199.4	3.8e-06
10.4	250	204.4	7.9e-06
9.2	300	212.9	2.26e-05
8.1	350	220.7	5e-05
7.2	400	228.7	0.0001324
6.3	450	235.7	0.0002557
5.6	500	241.7	0.0002542
4.9	550	247.4	0.000162
4.2	600	252.7	0.0001477
3.6	650	256.7	0.0004531
3.0	700	260.4	0.0005316
2.5	750	263.8	0.0004445
2.2	775	265.0	0.000573
1.9	800	265.5	0.0009033
1.7	825	263.9	0.0014647
1.5	850	263.2	0.0018912
1.2	875	264.7	0.0021083
1.0	900	265.9	0.0023063
0.8	925	267.2	0.002487
0.5	950	268.2	0.0026878
0.3	975	269.3	0.0027072
0.1	1000	270.7	0.0027373
32.4	1	244.8	3.7e-06
30.8	2	219.5	3.8e-06
29.7	3	208.9	3.8e-06
28.2	5	199.9	3.8e-06
27.1	7	197.1	3.8e-06
25.9	10	192.7	3.8e-06
23.3	20	184.1	3.3e-06
21.6	30	183.4	2.1e-06
19.3	50	187.4	2.8e-06
17.7	70	189.8	1.9e-06
15.8	100	193.2	2.4e-06
14.6	125	194.3	2.9e-06
13.5	150	195.6	4e-06
12.6	175	197.0	3.9e-06
11.8	200	197.6	3.6e-06
11.0	225	200.5	5.4e-06
10.4	250	204.9	8.8e-06
9.2	300	213.4	2.4e-05
8.1	350	220.9	5.52e-05
7.2	400	228.8	0.0001311
6.3	450	235.6	0.0002417
5.6	500	240.2	0.0003715
4.9	550	244.2	0.0004821
4.2	600	248.5	0.0006727
3.6	650	252.8	0.0009508
3.0	700	256.8	0.0013329
2.5	750	260.0	0.0016996
2.2	775	261.9	0.0019075
1.9	800	263.7	0.0021594
1.7	825	265.4	0.0024427
1.5	850	266.7	0.0026917
1.2	875	267.6	0.0028233
