1.9	800	261.4	0.0016444
1.7	825	263.2	0.0017535
1.5	850	264.9	0.0019669
1.2	875	266.5	0.0022068
1.0	900	268.1	0.0025576
0.8	925	269.6	0.0028579
0.5	950	271.4	0.0028651
0.3	975	273.4	0.0028922
0.1	1000	274.5	0.00301
32.4	1	257.5	4.1e-06
30.8	2	248.0	3.9e-06
29.7	3	240.7	3.8e-06
28.2	5	232.3	3.5e-06
27.1	7	227.0	3.3e-06
25.9	10	226.7	3.2e-06
23.3	20	223.5	3e-06
21.6	30	222.0	3e-06
19.3	50	224.6	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	230.9	2.7e-06
13.5	150	232.1	2.7e-06
12.6	175	233.5	2.7e-06
11.8	200	234.7	2.8e-06
11.0	225	235.5	3e-06
10.4	250	235.6	3.8e-06
9.2	300	233.8	1.12e-05
8.1	350	231.2	2e-05
7.2	400	230.7	3.48e-05
6.3	450	233.7	0.0001579
5.6	500	239.1	0.000335
4.9	550	244.2	0.0004788
4.2	600	249.1	0.0007221
3.6	650	253.4	0.0010077
3.0	700	256.8	0.0012896
2.5	750	260.4	0.0016955
2.2	775	262.1	0.0019375
1.9	800	263.6	0.0020567
1.7	825	265.3	0.0021647
1.5	850	266.8	0.0023805
1.2	875	268.4	0.0026848
1.0	900	269.7	0.0032174
0.8	925	271.5	0.0033152
0.5	950	273.4	0.0034034
0.3	975	274.5	0.0034573
0.1	1000	275.8	0.0034573
32.4	1	252.6	4.1e-06
30.8	2	244.9	3.9e-06
29.7	3	236.1	3.8e-06
28.2	5	225.4	3.6e-06
27.1	7	222.4	3.4e-06
25.9	10	218.9	3.2e-06
23.3	20	217.9	3e-06
21.6	30	219.7	3e-06
19.3	50	220.4	2.8e-06
17.7	70	222.1	2.7e-06
15.8	100	223.9	2.7e-06
14.6	125	225.4	2.7e-06
13.5	150	225.4	2.8e-06
12.6	175	226.1	3.2e-06
11.8	200	225.4	4e-06
11.0	225	221.3	8.7e-06
10.4	250	217.1	1.63e-05
9.2	300	219.2	4.98e-05
8.1	350	226.6	0.000106
7.2	400	234.1	0.0002202
6.3	450	239.3	0.0003494
5.6	500	244.7	0.0005517
4.9	550	249.2	0.0007959
4.2	600	253.1	0.0010691
3.6	650	257.0	0.0014219
3.0	700	259.6	0.0016894
2.5	750	260.5	0.0017765
2.2	775	260.5	0.0016485
1.9	800	259.2	0.0014236
1.7	825	260.6	0.0015946
1.5	850	262.3	0.0017677
1.2	875	263.9	0.0020141
1.0	900	265.8	0.0021188
0.8	925	267.5	0.0022335
0.5	950	269.5	0.0023098
0.3	975	271.5	0.0023493
0.1	1000	272.8	0.0024628
32.4	1	269.2	4.1e-06
30.8	2	266.1	3.9e-06
29.7	3	259.6	3.8e-06
28.2	5	243.7	3.5e-06
27.1	7	239.6	3.4e-06
25.9	10	231.8	3.2e-06
23.3	20	224.1	3e-06
21.6	30	224.3	2.9e-06
19.3	50	226.5	2.8e-06
17.7	70	226.4	2.7e-06
15.8	100	227.6	2.7e-06
14.6	125	228.8	2.7e-06
13.5	150	229.9	2.7e-06
12.6	175	230.7	2.8e-06
11.8	200	230.4	2.9e-06
11.0	225	230.1	3.5e-06
10.4	250	228.9	6.6e-06
9.2	300	225.0	5.15e-05
8.1	350	229.1	0.0001141
7.2	400	233.8	0.0001668
6.3	450	239.3	0.0002582
5.6	500	244.1	0.0004372
4.9	550	248.1	0.0006178
4.2	600	251.2	0.0007273
3.6	650	254.9	0.0009453
3.0	700	257.7	0.001145
2.5	750	260.6	0.001306
2.2	775	261.8	0.0013257
1.9	800	262.7	0.0013214
1.7	825	263.6	0.0013313
1.5	850	264.2	0.0013389
1.2	875	263.7	0.001942
1.0	900	265.1	0.0022133
0.8	925	267.0	0.0022881
0.5	950	269.0	0.0022929
0.3	975	271.1	0.0023196
0.1	1000	272.2	0.0024212
32.4	1	261.9	4.1e-06
30.8	2	255.6	3.9e-06
29.7	3	247.6	3.8e-06
28.2	5	234.9	3.6e-06
27.1	7	229.6	3.4e-06
25.9	10	225.6	3.3e-06
23.3	20	222.5	3e-06
21.6	30	222.9	3e-06
19.3	50	223.4	2.8e-06
17.7	70	225.0	2.7e-06
15.8	100	227.8	2.7e-06
14.6	125	228.9	2.7e-06
13.5	150	230.0	2.6e-06
12.6	175	230.5	2.7e-06
11.8	200	230.1	3.2e-06
11.0	225	230.3	5.5e-06
10.4	250	228.8	1.06e-05
9.2	300	222.2	3.97e-05
8.1	350	223.9	7.76e-05
7.2	400	229.9	0.0001386
6.3	450	237.3	0.0002825
5.6	500	243.6	0.0004963
4.9	550	248.8	0.0007653
4.2	600	252.9	0.0010443
3.6	650	256.1	0.0013137
3.0	700	257.7	0.0014171
2.5	750	259.0	0.0012463
2.2	775	260.0	0.0012413
1.9	800	261.3	0.0015247
1.7	825	263.0	0.0016887
1.5	850	264.7	0.0018535
1.2	875	266.3	0.0022278
1.0	900	268.0	0.0025095
0.8	925	269.8	0.0027235
0.5	950	271.7	0.0028503
0.3	975	273.8	0.0028913
0.1	1000	275.0	0.0030367
32.4	1	257.6	4.1e-06
30.8	2	248.3	3.9e-06
29.7	3	241.3	3.8e-06
28.2	5	232.4	3.5e-06
27.1	7	226.8	3.3e-06
25.9	10	226.9	3.2e-06
23.3	20	223.2	3e-06
21.6	30	222.3	3e-06
19.3	50	224.5	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	228.3	2.7e-06
14.6	125	231.0	2.7e-06
13.5	150	232.5	2.7e-06
12.6	175	233.8	2.7e-06
11.8	200	234.8	2.8e-06
11.0	225	235.6	3e-06
10.4	250	235.7	3.9e-06
9.2	300	232.9	1.33e-05
8.1	350	230.7	2.24e-05
7.2	400	230.9	3.4e-05
6.3	450	234.4	0.0001308
5.6	500	239.5	0.0002945
4.9	550	244.5	0.0004797
4.2	600	249.2	0.0007006
3.6	650	253.4	0.0009716
3.0	700	257.2	0.001275
2.5	750	260.5	0.0016519
2.2	775	262.1	0.001857
1.9	800	263.4	0.002
1.7	825	265.1	0.0020932
1.5	850	266.7	0.0022627
1.2	875	268.2	0.0026
1.0	900	269.6	0.0029728
0.8	925	271.3	0.0033605
0.5	950	273.4	0.0034449
0.3	975	274.4	0.0035064
0.1	1000	275.7	0.0035064
32.4	1	253.3	4.1e-06
30.8	2	244.8	3.9e-06
29.7	3	236.7	3.8e-06
28.2	5	225.9	3.6e-06
27.1	7	222.2	3.4e-06
25.9	10	219.3	3.2e-06
23.3	20	218.0	3e-06
21.6	30	219.4	3e-06
19.3	50	220.1	2.8e-06
17.7	70	222.0	2.7e-06
15.8	100	223.9	2.6e-06
14.6	125	225.4	2.6e-06
13.5	150	225.5	2.8e-06
12.6	175	226.0	3e-06
11.8	200	225.2	4.1e-06
11.0	225	221.1	8e-06
10.4	250	216.5	1.75e-05
9.2	300	219.6	5.24e-05
8.1	350	226.9	0.000111
7.2	400	234.6	0.0002342
6.3	450	239.7	0.0003657
5.6	500	244.9	0.0005731
4.9	550	249.6	0.0008335
4.2	600	253.7	0.0010858
3.6	650	257.4	0.0014141
3.0	700	260.2	0.0017447
2.5	750	261.5	0.0017882
2.2	775	261.7	0.0016399
1.9	800	260.3	0.0013822
1.7	825	260.7	0.0016046
1.5	850	262.4	0.0017419
1.2	875	264.0	0.0020317
1.0	900	265.9	0.0021222
0.8	925	267.7	0.0022535
0.5	950	269.7	0.002274
0.3	975	271.7	0.0022998
0.1	1000	273.0	0.0024137
32.4	1	269.2	4.1e-06
30.8	2	266.3	3.9e-06
29.7	3	259.6	3.8e-06
28.2	5	244.3	3.5e-06
27.1	7	239.6	3.4e-06
25.9	10	231.9	3.2e-06
23.3	20	223.9	3e-06
21.6	30	224.8	2.9e-06
19.3	50	226.2	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	227.6	2.7e-06
14.6	125	228.8	2.7e-06
13.5	150	230.1	2.7e-06
12.6	175	231.0	2.8e-06
11.8	200	230.6	2.9e-06
11.0	225	230.4	3.4e-06
10.4	250	229.6	6.7e-06
9.2	300	226.0	4.53e-05
8.1	350	228.2	8.43e-05
7.2	400	232.9	0.0001574
6.3	450	238.9	0.0002895
5.6	500	243.8	0.0004868
4.9	550	247.5	0.0006478
4.2	600	250.7	0.0007947
3.6	650	254.3	0.0010266
3.0	700	257.4	0.001264
2.5	750	260.6	0.0015175
2.2	775	262.1	0.0015772
1.9	800	263.4	0.0015975
1.7	825	264.5	0.0016584
1.5	850	265.7	0.0016278
1.2	875	265.1	0.0019077
1.0	900	265.9	0.0023153
0.8	925	267.7	0.0025113
0.5	950	269.8	0.0025728
0.3	975	271.9	0.0026258
0.1	1000	273.0	0.0027397
32.4	1	261.8	4.1e-06
30.8	2	255.6	3.9e-06
29.7	3	248.0	3.8e-06
28.2	5	235.6	3.6e-06
27.1	7	229.6	3.4e-06
25.9	10	225.7	3.3e-06
23.3	20	222.6	3e-06
21.6	30	222.8	3e-06
19.3	50	223.2	2.8e-06
17.7	70	224.8	2.7e-06
15.8	100	227.6	2.7e-06
14.6	125	228.5	2.7e-06
13.5	150	229.8	2.6e-06
12.6	175	230.2	2.8e-06
11.8	200	229.8	3.3e-06
11.0	225	230.3	5.6e-06
10.4	250	228.2	1.06e-05
9.2	300	221.9	4.16e-05
8.1	350	223.7	7.47e-05
7.2	400	229.9	0.0001395
6.3	450	237.5	0.0002873
5.6	500	243.8	0.0005118
4.9	550	249.0	0.0007863
4.2	600	253.3	0.001091
3.6	650	256.8	0.001401
3.0	700	258.4	0.0014622
2.5	750	259.8	0.0010434
2.2	775	260.8	0.0007888
1.9	800	261.4	0.0012759
1.7	825	262.7	0.0017669
1.5	850	264.6	0.0018387
1.2	875	266.4	0.0021196
1.0	900	268.0	0.002571
0.8	925	270.0	0.0026615
0.5	950	272.0	0.0026939
0.3	975	274.1	0.0027363
0.1	1000	275.3	0.0029156
32.4	1	257.7	4.1e-06
30.8	2	248.4	3.9e-06
29.7	3	242.1	3.8e-06
28.2	5	232.6	3.5e-06
27.1	7	226.6	3.3e-06
25.9	10	227.1	3.2e-06
23.3	20	222.9	3e-06
21.6	30	222.4	3e-06
19.3	50	224.3	2.8e-06
17.7	70	226.2	2.7e-06
15.8	100	228.1	2.7e-06
14.6	125	230.9	2.6e-06
13.5	150	232.9	2.7e-06
12.6	175	234.0	2.7e-06
11.8	200	234.9	2.8e-06
11.0	225	235.6	3e-06
10.4	250	235.9	3.8e-06
9.2	300	232.3	1.28e-05
8.1	350	229.7	3.22e-05
7.2	400	230.7	7.13e-05
6.3	450	235.5	0.0001648
5.6	500	240.4	0.0002621
4.9	550	245.1	0.0004235
4.2	600	249.5	0.0006329
3.6	650	253.6	0.000903
3.0	700	257.3	0.0012485
2.5	750	260.3	0.0016889
2.2	775	261.9	0.0018994
1.9	800	263.5	0.0019948
1.7	825	265.3	0.0021466
1.5	850	266.9	0.0023552
1.2	875	268.4	0.0026605
1.0	900	269.9	0.0029676
0.8	925	271.4	0.0033171
0.5	950	273.4	0.003401
0.3	975	274.5	0.0034688
0.1	1000	275.8	0.0034688
32.4	1	253.7	4.1e-06
30.8	2	244.9	3.9e-06
29.7	3	237.1	3.8e-06
28.2	5	226.6	3.6e-06
27.1	7	222.0	3.4e-06
25.9	10	219.5	3.2e-06
23.3	20	218.0	3e-06
21.6	30	219.1	3e-06
19.3	50	219.9	2.8e-06
17.7	70	221.8	2.7e-06
15.8	100	223.9	2.6e-06
14.6	125	225.2	2.6e-06
13.5	150	225.6	2.7e-06
12.6	175	226.0	3e-06
11.8	200	225.1	3.9e-06
11.0	225	220.8	6.7e-06
10.4	250	216.2	2.03e-05
9.2	300	220.1	5.55e-05
8.1	350	227.2	0.0001151
7.2	400	235.0	0.0002444
6.3	450	240.0	0.0003789
5.6	500	245.0	0.0006111
4.9	550	250.0	0.0007456
4.2	600	254.3	0.0008696
3.6	650	258.0	0.0011256
3.0	700	260.8	0.0014534
2.5	750	262.3	0.0013528
2.2	775	262.7	0.0010291
1.9	800	261.5	0.0008633
1.7	825	260.7	0.0016088
1.5	850	262.6	0.0017057
1.2	875	264.1	0.0019907
1.0	900	265.9	0.002116
0.8	925	267.8	0.0022306
0.5	950	269.9	0.0022297
0.3	975	271.9	0.0022469
0.1	1000	273.2	0.0023623
32.4	1	269.0	4.1e-06
30.8	2	266.7	3.9e-06
29.7	3	259.2	3.8e-06
28.2	5	245.2	3.5e-06
27.1	7	239.3	3.4e-06
25.9	10	232.3	3.2e-06
23.3	20	224.0	3e-06
21.6	30	224.9	2.9e-06
19.3	50	225.8	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	227.7	2.7e-06
14.6	125	228.9	2.7e-06
13.5	150	230.3	2.7e-06
12.6	175	231.2	2.8e-06
11.8	200	230.9	2.9e-06
11.0	225	230.9	3.3e-06
10.4	250	230.4	6.8e-06
9.2	300	227.1	3.22e-05
8.1	350	227.4	5.01e-05
7.2	400	232.0	0.0001544
6.3	450	238.3	0.0003043
5.6	500	243.3	0.0004789
4.9	550	246.9	0.0006073
4.2	600	250.1	0.0007668
3.6	650	254.0	0.0010514
3.0	700	257.4	0.0013487
2.5	750	260.7	0.0016546
2.2	775	262.3	0.0017741
1.9	800	263.8	0.0018607
1.7	825	265.1	0.001956
1.5	850	266.4	0.0020093
1.2	875	267.2	0.0019043
1.0	900	266.5	0.0023282
0.8	925	268.2	0.0027483
0.5	950	270.4	0.0030039
0.3	975	272.6	0.0031169
0.1	1000	273.7	0.0032347
32.4	1	261.6	4.1e-06
30.8	2	255.6	3.9e-06
29.7	3	248.3	3.8e-06
28.2	5	236.1	3.6e-06
27.1	7	229.6	3.4e-06
25.9	10	225.7	3.3e-06
23.3	20	222.9	3e-06
21.6	30	222.6	3e-06
19.3	50	222.9	2.8e-06
17.7	70	224.7	2.7e-06
15.8	100	227.3	2.7e-06
14.6	125	228.2	2.7e-06
13.5	150	229.6	2.6e-06
12.6	175	229.9	2.8e-06
11.8	200	229.6	3.3e-06
11.0	225	229.9	5.8e-06
10.4	250	227.8	1.08e-05
9.2	300	221.0	4.57e-05
8.1	350	223.6	7.36e-05
7.2	400	230.1	0.0001417
6.3	450	237.6	0.000289
5.6	500	244.0	0.0005168
4.9	550	249.3	0.000799
4.2	600	253.9	0.0011489
3.6	650	257.5	0.0014801
3.0	700	258.8	0.0014491
2.5	750	260.4	0.0008339
2.2	775	261.8	0.0005036
1.9	800	262.2	0.0008509
1.7	825	262.7	0.0017755
1.5	850	264.6	0.0018602
1.2	875	266.4	0.0020948
1.0	900	268.1	0.0024924
0.8	925	270.0	0.0026772
0.5	950	272.1	0.0026863
0.3	975	274.1	0.0027358
0.1	1000	275.4	0.0029275
32.4	1	257.9	4.1e-06
30.8	2	248.6	3.9e-06
29.7	3	242.8	3.8e-06
28.2	5	232.6	3.5e-06
27.1	7	226.6	3.3e-06
25.9	10	227.2	3.2e-06
23.3	20	222.7	3e-06
21.6	30	222.4	3e-06
19.3	50	224.1	2.8e-06
17.7	70	225.9	2.7e-06
15.8	100	227.9	2.7e-06
14.6	125	230.7	2.6e-06
13.5	150	233.1	2.6e-06
12.6	175	234.2	2.7e-06
11.8	200	235.1	2.8e-06
11.0	225	235.7	3e-06
10.4	250	236.0	3.6e-06
9.2	300	232.1	1.24e-05
8.1	350	228.4	4.09e-05
7.2	400	230.5	0.0001261
6.3	450	236.2	0.0002408
5.6	500	241.4	0.0003455
4.9	550	245.7	0.0004986
4.2	600	249.9	0.0007371
3.6	650	253.9	0.0010165
3.0	700	257.4	0.0013537
2.5	750	260.2	0.0016941
2.2	775	261.4	0.0018379
1.9	800	263.2	0.0019685
1.7	825	264.8	0.0021757
1.5	850	266.4	0.0024549
1.2	875	268.0	0.0027063
1.0	900	269.6	0.0029213
0.8	925	271.3	0.0030878
0.5	950	273.4	0.0031654
0.3	975	274.5	0.0033076
0.1	1000	275.9	0.0033076
32.4	1	253.9	4.1e-06
30.8	2	245.3	3.9e-06
29.7	3	237.3	3.8e-06
28.2	5	227.1	3.6e-06
27.1	7	222.1	3.4e-06
25.9	10	219.4	3.2e-06
23.3	20	218.2	3e-06
21.6	30	219.0	3e-06
19.3	50	219.8	2.8e-06
17.7	70	221.7	2.7e-06
15.8	100	223.9	2.6e-06
14.6	125	225.1	2.6e-06
13.5	150	225.7	2.6e-06
12.6	175	225.9	3.2e-06
11.8	200	224.8	3.7e-06
11.0	225	220.5	5e-06
10.4	250	216.0	2.52e-05
9.2	300	220.5	5.89e-05
8.1	350	227.5	0.0001184
7.2	400	235.4	0.0002537
6.3	450	240.3	0.0003918
5.6	500	245.0	0.0005937
4.9	550	250.4	0.0006189
4.2	600	255.0	0.0005531
3.6	650	258.7	0.0006829
3.0	700	261.5	0.000875
2.5	750	263.0	0.0005873
2.2	775	263.6	0.000392
1.9	800	262.4	0.0005248
1.7	825	260.7	0.001648
1.5	850	262.6	0.0017014
1.2	875	264.3	0.0019769
1.0	900	266.2	0.002044
0.8	925	268.0	0.002214
0.5	950	270.1	0.0022354
0.3	975	272.1	0.002263
0.1	1000	273.4	0.0023613
32.4	1	268.8	4e-06
30.8	2	264.1	3.9e-06
29.7	3	254.9	3.7e-06
28.2	5	243.9	3.5e-06
27.1	7	235.1	3.4e-06
25.9	10	230.4	3.2e-06
23.3	20	226.3	3.1e-06
21.6	30	225.0	3e-06
19.3	50	227.2	2.8e-06
17.7	70	227.5	2.7e-06
15.8	100	228.2	2.7e-06
14.6	125	229.8	2.7e-06
13.5	150	230.4	2.7e-06
12.6	175	230.1	2.8e-06
11.8	200	229.8	2.9e-06
11.0	225	229.8	3.6e-06
10.4	250	229.1	6.2e-06
9.2	300	227.4	2.09e-05
8.1	350	229.9	3.55e-05
7.2	400	233.7	4.28e-05
6.3	450	238.1	5.99e-05
5.6	500	243.1	7.27e-05
4.9	550	247.2	0.0001032
4.2	600	250.6	0.0002027
3.6	650	254.1	0.0002897
3.0	700	257.5	0.0003352
2.5	750	260.4	0.0003695
2.2	775	261.6	0.0003992
1.9	800	262.6	0.0004393
1.7	825	263.4	0.000472
1.5	850	264.3	0.0004853
1.2	875	264.9	0.0004867
1.0	900	263.9	0.0006636
0.8	925	262.5	0.0012219
0.5	950	263.8	0.0015348
0.3	975	265.6	0.0016626
0.1	1000	266.7	0.0017231
32.4	1	259.9	4.1e-06
30.8	2	253.4	3.9e-06
29.7	3	243.3	3.8e-06
28.2	5	233.8	3.6e-06
27.1	7	227.6	3.4e-06
25.9	10	226.0	3.2e-06
23.3	20	223.7	3.1e-06
21.6	30	222.8	3e-06
19.3	50	224.1	2.8e-06
17.7	70	226.2	2.7e-06
15.8	100	228.9	2.7e-06
14.6	125	230.7	2.7e-06
13.5	150	231.5	2.6e-06
12.6	175	232.9	2.7e-06
11.8	200	233.6	2.8e-06
11.0	225	234.6	3.6e-06
10.4	250	234.2	5.9e-06
9.2	300	229.4	1.58e-05
8.1	350	227.1	3.07e-05
7.2	400	230.1	7.69e-05
6.3	450	234.7	0.000161
5.6	500	239.5	0.0002556
4.9	550	244.0	0.0003868
4.2	600	248.1	0.0005779
3.6	650	251.7	0.0007785
3.0	700	254.9	0.000972
2.5	750	257.9	0.0012115
2.2	775	259.0	0.0013643
1.9	800	260.1	0.0014733
1.7	825	260.8	0.0015113
1.5	850	261.4	0.0015306
1.2	875	263.0	0.0016876
1.0	900	264.6	0.0019435
0.8	925	266.5	0.0020759
0.5	950	268.4	0.0021928
0.3	975	269.8	0.0023902
0.1	1000	271.1	0.0023902
32.4	1	257.4	4.1e-06
30.8	2	245.2	3.9e-06
29.7	3	237.9	3.8e-06
28.2	5	233.0	3.6e-06
27.1	7	227.2	3.4e-06
25.9	10	224.2	3.3e-06
23.3	20	222.8	3.1e-06
21.6	30	222.7	3e-06
19.3	50	223.8	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	228.4	2.7e-06
14.6	125	229.0	2.7e-06
13.5	150	230.0	2.7e-06
12.6	175	230.8	2.7e-06
11.8	200	231.6	2.8e-06
11.0	225	231.8	4e-06
10.4	250	232.0	4.6e-06
9.2	300	231.6	1.05e-05
8.1	350	227.4	2.46e-05
7.2	400	228.5	7.76e-05
6.3	450	233.6	0.0001965
5.6	500	238.9	0.0002926
4.9	550	244.0	0.0004457
4.2	600	249.1	0.0007003
3.6	650	253.7	0.0010112
3.0	700	257.3	0.0013344
2.5	750	260.5	0.0016743
2.2	775	261.4	0.0017683
1.9	800	263.0	0.0019247
1.7	825	264.6	0.0021566
1.5	850	266.4	0.0024439
1.2	875	267.7	0.0027392
1.0	900	269.3	0.0030739
0.8	925	270.6	0.0033271
0.5	950	272.2	0.0034411
0.3	975	273.5	0.0034873
0.1	1000	274.8	0.0034873
32.4	1	253.1	4.1e-06
30.8	2	238.9	4e-06
29.7	3	233.3	3.8e-06
28.2	5	224.1	3.6e-06
27.1	7	222.1	3.4e-06
25.9	10	219.7	3.3e-06
23.3	20	218.2	3.1e-06
21.6	30	218.5	2.9e-06
19.3	50	221.5	2.8e-06
17.7	70	223.4	2.7e-06
15.8	100	224.5	2.7e-06
14.6	125	225.0	2.7e-06
13.5	150	225.9	2.7e-06
12.6	175	226.9	2.7e-06
11.8	200	227.3	2.8e-06
11.0	225	226.6	2.9e-06
10.4	250	224.5	6.7e-06
9.2	300	220.0	1.76e-05
8.1	350	223.2	6.18e-05
7.2	400	228.5	0.0001004
6.3	450	232.8	0.0001614
5.6	500	237.1	0.0002058
4.9	550	242.1	0.0002897
4.2	600	246.5	0.0004154
3.6	650	249.5	0.0005386
3.0	700	252.0	0.0006942
2.5	750	254.0	0.0007546
2.2	775	254.6	0.0007589
1.9	800	255.3	0.0008395
1.7	825	256.0	0.0009794
1.5	850	257.4	0.0011087
1.2	875	259.1	0.0012655
1.0	900	260.5	0.0014131
0.8	925	262.2	0.0016232
0.5	950	264.0	0.0017662
0.3	975	265.9	0.0018635
0.1	1000	267.0	0.0019303
32.4	1	268.9	4e-06
30.8	2	264.2	3.9e-06
29.7	3	255.3	3.7e-06
28.2	5	243.6	3.5e-06
27.1	7	235.4	3.4e-06
25.9	10	230.5	3.2e-06
23.3	20	226.1	3e-06
21.6	30	224.9	3e-06
19.3	50	227.2	2.8e-06
17.7	70	227.4	2.7e-06
15.8	100	228.1	2.7e-06
14.6	125	229.8	2.7e-06
13.5	150	230.3	2.7e-06
12.6	175	230.0	2.8e-06
11.8	200	229.9	2.9e-06
11.0	225	229.7	3.6e-06
10.4	250	229.0	6.5e-06
9.2	300	227.6	1.89e-05
8.1	350	229.7	3.4e-05
7.2	400	233.5	4.55e-05
6.3	450	238.2	6.09e-05
5.6	500	243.2	7.21e-05
4.9	550	247.2	0.0001235
4.2	600	250.9	0.000218
3.6	650	254.5	0.0002913
3.0	700	257.9	0.000353
2.5	750	260.6	0.0004
2.2	775	261.7	0.0004366
1.9	800	262.5	0.0004855
1.7	825	263.2	0.0005269
1.5	850	264.0	0.0005268
1.2	875	264.6	0.0005077
1.0	900	264.0	0.000584
0.8	925	261.9	0.0014723
0.5	950	263.7	0.0016254
0.3	975	265.6	0.0016816
0.1	1000	266.6	0.0017265
32.4	1	260.0	4.1e-06
30.8	2	253.5	3.9e-06
29.7	3	243.6	3.8e-06
28.2	5	234.4	3.6e-06
27.1	7	227.5	3.4e-06
25.9	10	226.1	3.2e-06
23.3	20	223.5	3.1e-06
21.6	30	222.8	3e-06
19.3	50	224.0	2.8e-06
17.7	70	226.1	2.7e-06
15.8	100	228.9	2.7e-06
14.6	125	230.6	2.7e-06
13.5	150	231.5	2.6e-06
12.6	175	232.7	2.7e-06
11.8	200	233.5	2.9e-06
11.0	225	234.5	3.9e-06
10.4	250	233.7	8.1e-06
9.2	300	228.7	1.88e-05
8.1	350	226.8	3.07e-05
7.2	400	230.6	4.63e-05
6.3	450	235.4	9.28e-05
5.6	500	239.8	0.0002103
4.9	550	243.9	0.0003533
4.2	600	247.9	0.00052
3.6	650	251.6	0.0006483
3.0	700	254.8	0.0007202
2.5	750	257.7	0.0008551
2.2	775	258.8	0.0009561
1.9	800	259.6	0.0011299
1.7	825	260.7	0.0014583
1.5	850	261.9	0.0016809
1.2	875	263.7	0.001834
1.0	900	265.6	0.0019783
0.8	925	267.5	0.0021098
0.5	950	269.4	0.0022351
0.3	975	270.8	0.0024483
0.1	1000	272.1	0.0024483
32.4	1	257.3	4.1e-06
30.8	2	244.9	3.9e-06
29.7	3	238.9	3.8e-06
28.2	5	232.7	3.6e-06
27.1	7	227.4	3.4e-06
25.9	10	224.6	3.2e-06
23.3	20	222.4	3.1e-06
21.6	30	222.7	3e-06
19.3	50	223.8	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	229.3	2.7e-06
13.5	150	230.2	2.7e-06
12.6	175	231.1	2.7e-06
11.8	200	232.1	2.8e-06
11.0	225	232.5	3.6e-06
10.4	250	232.6	4.8e-06
9.2	300	232.5	9.9e-06
8.1	350	228.4	2.13e-05
7.2	400	229.2	4.81e-05
6.3	450	233.5	0.0001569
5.6	500	238.8	0.0003186
4.9	550	244.2	0.0004795
4.2	600	249.1	0.0007273
3.6	650	253.5	0.0010522
3.0	700	257.4	0.0013949
2.5	750	260.5	0.0017068
2.2	775	261.3	0.0017792
1.9	800	263.2	0.0020248
1.7	825	265.0	0.0022735
1.5	850	266.6	0.002544
1.2	875	268.1	0.002835
1.0	900	269.5	0.0031364
0.8	925	270.7	0.0033762
0.5	950	272.0	0.003494
0.3	975	273.3	0.0034988
0.1	1000	274.6	0.0034988
32.4	1	253.5	4.1e-06
30.8	2	238.9	4e-06
29.7	3	233.7	3.8e-06
28.2	5	224.5	3.6e-06
27.1	7	221.4	3.4e-06
25.9	10	220.0	3.3e-06
23.3	20	218.2	3.1e-06
21.6	30	218.5	2.9e-06
19.3	50	221.4	2.8e-06
17.7	70	223.5	2.7e-06
15.8	100	224.2	2.7e-06
14.6	125	225.2	2.7e-06
13.5	150	226.0	2.7e-06
12.6	175	226.8	2.7e-06
11.8	200	227.0	2.9e-06
11.0	225	226.1	3.4e-06
10.4	250	223.2	9.9e-06
9.2	300	218.7	2.77e-05
8.1	350	223.4	7.03e-05
7.2	400	229.5	0.0001324
6.3	450	234.4	0.0002028
5.6	500	238.8	0.0002707
4.9	550	243.1	0.0003696
4.2	600	247.4	0.0005088
3.6	650	250.5	0.0006149
3.0	700	252.4	0.0006637
2.5	750	254.0	0.000824
2.2	775	254.7	0.0008824
1.9	800	255.6	0.0009454
1.7	825	256.6	0.001009
1.5	850	257.7	0.0010905
1.2	875	259.1	0.0012078
1.0	900	261.0	0.0012911
0.8	925	262.6	0.001452
0.5	950	264.4	0.0015931
0.3	975	266.2	0.0017214
0.1	1000	267.3	0.0018158
32.4	1	268.8	4e-06
30.8	2	264.4	3.9e-06
29.7	3	255.7	3.7e-06
28.2	5	243.2	3.5e-06
27.1	7	235.8	3.4e-06
25.9	10	230.5	3.2e-06
23.3	20	225.8	3.1e-06
21.6	30	224.9	2.9e-06
19.3	50	227.1	2.8e-06
17.7	70	227.3	2.7e-06
15.8	100	228.0	2.7e-06
14.6	125	229.7	2.7e-06
13.5	150	230.1	2.7e-06
12.6	175	229.8	2.8e-06
11.8	200	230.0	2.9e-06
11.0	225	229.6	3.7e-06
10.4	250	228.8	6.9e-06
9.2	300	227.8	1.77e-05
8.1	350	229.7	3.34e-05
7.2	400	233.3	4.79e-05
6.3	450	238.3	5.92e-05
5.6	500	243.3	7.58e-05
4.9	550	247.3	0.0001343
4.2	600	251.1	0.000212
3.6	650	254.8	0.0002978
3.0	700	258.1	0.0003721
2.5	750	260.7	0.0004193
2.2	775	261.7	0.0004602
1.9	800	262.4	0.0005146
1.7	825	263.1	0.0005526
1.5	850	263.8	0.0005468
