21.6	30	224.5	3e-06
19.3	50	223.6	2.8e-06
17.7	70	224.8	2.7e-06
15.8	100	226.1	2.7e-06
14.6	125	227.4	2.6e-06
13.5	150	230.3	2.7e-06
12.6	175	233.4	2.8e-06
11.8	200	234.7	3.8e-06
11.0	225	233.1	7.3e-06
10.4	250	231.5	1.26e-05
9.2	300	226.4	2.97e-05
8.1	350	231.7	0.0001199
7.2	400	238.8	0.000235
6.3	450	245.5	0.0003809
5.6	500	250.9	0.0004869
4.9	550	255.7	0.0008545
4.2	600	259.4	0.0013875
3.6	650	261.5	0.0020492
3.0	700	265.3	0.0026991
2.5	750	267.8	0.0026233
2.2	775	268.5	0.0025282
1.9	800	269.2	0.0026274
1.7	825	269.8	0.0028387
1.5	850	270.1	0.0030337
1.2	875	269.4	0.0030504
1.0	900	268.9	0.002958
0.8	925	270.4	0.0032701
0.5	950	271.9	0.0035939
0.3	975	273.4	0.003788
0.1	1000	274.5	0.0037918
32.4	1	276.5	3.9e-06
30.8	2	275.9	3.8e-06
29.7	3	265.4	3.7e-06
28.2	5	254.9	3.5e-06
27.1	7	249.3	3.4e-06
25.9	10	241.2	3.2e-06
23.3	20	234.5	3e-06
21.6	30	230.1	3e-06
19.3	50	229.3	2.8e-06
17.7	70	227.2	2.7e-06
15.8	100	226.3	2.6e-06
14.6	125	225.4	2.7e-06
13.5	150	225.3	2.8e-06
12.6	175	224.5	3.6e-06
11.8	200	222.8	5.8e-06
11.0	225	217.6	2.5e-05
10.4	250	217.8	4.25e-05
9.2	300	226.9	8.3e-05
8.1	350	234.8	0.0002068
7.2	400	241.1	0.0003976
6.3	450	245.9	0.000384
5.6	500	249.9	0.0003126
4.9	550	253.5	0.0001616
4.2	600	256.5	0.0001531
3.6	650	258.9	0.000188
3.0	700	260.5	0.0002703
2.5	750	262.2	0.0004001
2.2	775	263.0	0.0004699
1.9	800	263.6	0.0006013
1.7	825	264.2	0.0007991
1.5	850	265.2	0.0010451
1.2	875	266.3	0.0012994
1.0	900	267.5	0.0015235
0.8	925	268.7	0.0018396
0.5	950	270.1	0.0022843
0.3	975	271.5	0.0027007
0.1	1000	273.3	0.0033011
32.4	1	272.0	3.9e-06
30.8	2	266.5	3.8e-06
29.7	3	260.0	3.6e-06
28.2	5	249.4	3.4e-06
27.1	7	243.8	3.3e-06
25.9	10	238.2	3.2e-06
23.3	20	231.4	3e-06
21.6	30	229.0	3e-06
19.3	50	228.6	2.8e-06
17.7	70	229.2	2.7e-06
15.8	100	230.1	2.8e-06
14.6	125	229.7	2.7e-06
13.5	150	231.5	2.7e-06
12.6	175	233.2	2.8e-06
11.8	200	233.7	3.4e-06
11.0	225	233.0	6.6e-06
10.4	250	232.6	1.02e-05
9.2	300	227.0	8.86e-05
8.1	350	230.4	0.0001646
7.2	400	237.2	0.0003167
6.3	450	241.8	0.000465
5.6	500	245.0	0.0006013
4.9	550	248.6	0.0007951
4.2	600	251.8	0.000964
3.6	650	254.8	0.0011543
3.0	700	258.2	0.0014445
2.5	750	260.9	0.001535
2.2	775	261.4	0.0015232
1.9	800	262.4	0.0015959
1.7	825	263.7	0.0017248
1.5	850	264.9	0.0018733
1.2	875	265.2	0.0021171
1.0	900	266.8	0.0024566
0.8	925	268.8	0.0025937
0.5	950	270.8	0.0027946
0.3	975	272.7	0.0031977
0.1	1000	273.7	0.0032335
32.4	1	271.7	4e-06
30.8	2	269.7	3.8e-06
29.7	3	264.4	3.7e-06
28.2	5	251.0	3.4e-06
27.1	7	244.3	3.3e-06
25.9	10	237.8	3.2e-06
23.3	20	231.4	3e-06
21.6	30	228.3	3e-06
19.3	50	228.6	2.8e-06
17.7	70	227.4	2.8e-06
15.8	100	227.0	2.7e-06
14.6	125	227.4	2.6e-06
13.5	150	228.8	2.7e-06
12.6	175	230.3	3.1e-06
11.8	200	230.2	3.9e-06
11.0	225	227.4	8.9e-06
10.4	250	222.6	1.84e-05
9.2	300	219.8	5.61e-05
8.1	350	226.4	0.0001015
7.2	400	234.6	0.0002358
6.3	450	241.7	0.000455
5.6	500	247.8	0.0007654
4.9	550	252.6	0.0011221
4.2	600	256.5	0.0012049
3.6	650	259.5	0.0012492
3.0	700	262.2	0.0019421
2.5	750	264.6	0.0023162
2.2	775	265.7	0.0024459
1.9	800	266.3	0.0024579
1.7	825	267.6	0.002426
1.5	850	269.2	0.0025129
1.2	875	269.0	0.0027904
1.0	900	269.3	0.0030245
0.8	925	270.9	0.0033266
0.5	950	272.0	0.0036255
0.3	975	273.1	0.003863
0.1	1000	274.4	0.0038868
32.4	1	266.9	4e-06
30.8	2	262.2	3.8e-06
29.7	3	251.9	3.7e-06
28.2	5	245.4	3.5e-06
27.1	7	238.3	3.4e-06
25.9	10	233.0	3.2e-06
23.3	20	223.2	3e-06
21.6	30	224.7	3e-06
19.3	50	223.5	2.8e-06
17.7	70	224.2	2.7e-06
15.8	100	225.8	2.7e-06
14.6	125	227.2	2.6e-06
13.5	150	230.0	2.7e-06
12.6	175	232.9	2.8e-06
11.8	200	234.5	3.8e-06
11.0	225	232.7	8.4e-06
10.4	250	231.5	1.36e-05
9.2	300	226.3	5.03e-05
8.1	350	232.2	0.0001744
7.2	400	239.4	0.0002698
6.3	450	245.9	0.000508
5.6	500	251.7	0.000651
4.9	550	256.3	0.000721
4.2	600	260.2	0.0012013
3.6	650	262.6	0.0018265
3.0	700	265.3	0.0027611
2.5	750	268.7	0.0035397
2.2	775	269.6	0.0036855
1.9	800	270.0	0.0036426
1.7	825	270.3	0.0036197
1.5	850	270.5	0.0035992
1.2	875	270.3	0.0034524
1.0	900	270.7	0.003442
0.8	925	271.5	0.0035648
0.5	950	272.4	0.0037699
0.3	975	273.4	0.0039396
0.1	1000	274.8	0.003942
32.4	1	276.5	3.9e-06
30.8	2	275.6	3.8e-06
29.7	3	265.6	3.7e-06
28.2	5	254.7	3.5e-06
27.1	7	249.2	3.4e-06
25.9	10	241.2	3.2e-06
23.3	20	234.3	3e-06
21.6	30	229.9	3e-06
19.3	50	229.2	2.8e-06
17.7	70	227.1	2.7e-06
15.8	100	226.2	2.6e-06
14.6	125	225.4	2.7e-06
13.5	150	225.2	2.8e-06
12.6	175	224.5	3.6e-06
11.8	200	222.5	6e-06
11.0	225	217.3	2.68e-05
10.4	250	217.7	4.26e-05
9.2	300	227.0	8.26e-05
8.1	350	234.9	0.0001987
7.2	400	241.1	0.0004122
6.3	450	246.1	0.0004417
5.6	500	250.2	0.0003519
4.9	550	253.8	0.0001622
4.2	600	256.8	0.0001498
3.6	650	259.2	0.0001904
3.0	700	260.8	0.0002706
2.5	750	262.3	0.0004188
2.2	775	263.1	0.0004907
1.9	800	263.7	0.0006059
1.7	825	264.3	0.0007914
1.5	850	265.2	0.0010375
1.2	875	266.4	0.0012975
1.0	900	267.6	0.0015373
0.8	925	268.9	0.0018138
0.5	950	270.2	0.0023044
0.3	975	271.7	0.0027112
0.1	1000	273.4	0.0034112
32.4	1	272.0	3.9e-06
30.8	2	266.1	3.8e-06
29.7	3	260.4	3.6e-06
28.2	5	249.3	3.4e-06
27.1	7	243.6	3.3e-06
25.9	10	238.2	3.2e-06
23.3	20	231.5	3e-06
21.6	30	228.8	3e-06
19.3	50	228.6	2.8e-06
17.7	70	229.1	2.7e-06
15.8	100	229.9	2.8e-06
14.6	125	229.8	2.7e-06
13.5	150	231.7	2.7e-06
12.6	175	233.4	2.8e-06
11.8	200	234.0	3.3e-06
11.0	225	233.5	6.2e-06
10.4	250	233.0	1e-05
9.2	300	227.9	6.34e-05
8.1	350	230.7	0.0001722
7.2	400	236.9	0.0002985
6.3	450	241.0	0.0003982
5.6	500	244.3	0.0005422
4.9	550	248.3	0.0007698
4.2	600	251.4	0.0009305
3.6	650	254.4	0.0011428
3.0	700	257.9	0.0014827
2.5	750	260.4	0.0015706
2.2	775	261.0	0.001575
1.9	800	262.2	0.0016579
1.7	825	263.6	0.0017896
1.5	850	264.9	0.0019701
1.2	875	265.9	0.0020674
1.0	900	266.8	0.0024976
0.8	925	268.9	0.0026156
0.5	950	270.9	0.0028251
0.3	975	272.8	0.0032416
0.1	1000	273.8	0.0032812
32.4	1	271.5	4e-06
30.8	2	269.7	3.8e-06
29.7	3	264.3	3.7e-06
28.2	5	251.2	3.4e-06
27.1	7	244.4	3.3e-06
25.9	10	237.9	3.2e-06
23.3	20	231.4	3e-06
21.6	30	227.9	3e-06
19.3	50	228.4	2.8e-06
17.7	70	227.4	2.8e-06
15.8	100	226.6	2.7e-06
14.6	125	227.2	2.6e-06
13.5	150	228.9	2.8e-06
12.6	175	230.2	3.1e-06
11.8	200	229.9	3.7e-06
11.0	225	227.2	9e-06
10.4	250	222.3	1.93e-05
9.2	300	219.7	5.32e-05
8.1	350	226.9	0.0001053
7.2	400	234.8	0.0002386
6.3	450	241.8	0.0004589
5.6	500	248.0	0.0007735
4.9	550	253.0	0.0011563
4.2	600	257.2	0.0015199
3.6	650	260.3	0.0011805
3.0	700	263.2	0.0015528
2.5	750	264.3	0.0023127
2.2	775	266.4	0.0026038
1.9	800	267.5	0.0027526
1.7	825	268.5	0.002613
1.5	850	270.2	0.0025872
1.2	875	270.1	0.002808
1.0	900	268.9	0.0028858
0.8	925	270.8	0.0033018
0.5	950	272.2	0.003657
0.3	975	273.2	0.0039341
0.1	1000	274.6	0.0039689
32.4	1	267.5	4e-06
30.8	2	261.6	3.8e-06
29.7	3	253.2	3.7e-06
28.2	5	244.5	3.5e-06
27.1	7	238.9	3.4e-06
25.9	10	232.9	3.2e-06
23.3	20	223.1	3e-06
21.6	30	224.4	3e-06
19.3	50	223.4	2.8e-06
17.7	70	223.5	2.7e-06
15.8	100	225.5	2.7e-06
14.6	125	227.4	2.6e-06
13.5	150	229.6	2.6e-06
12.6	175	232.4	2.8e-06
11.8	200	234.3	3.7e-06
11.0	225	232.4	8.6e-06
10.4	250	231.3	1.32e-05
9.2	300	226.3	8.51e-05
8.1	350	232.4	0.000212
7.2	400	240.1	0.0003733
6.3	450	246.7	0.0007325
5.6	500	252.5	0.0010308
4.9	550	256.8	0.0009997
4.2	600	260.8	0.001139
3.6	650	263.4	0.0017464
3.0	700	265.6	0.0024142
2.5	750	268.7	0.0034353
2.2	775	270.8	0.0040063
1.9	800	271.2	0.0040875
1.7	825	271.0	0.0038815
1.5	850	271.2	0.0038191
1.2	875	271.5	0.0037871
1.0	900	271.8	0.0037606
0.8	925	272.4	0.0038724
0.5	950	273.0	0.0039691
0.3	975	273.7	0.0040411
0.1	1000	275.3	0.0040355
32.4	1	276.5	3.9e-06
30.8	2	275.3	3.8e-06
29.7	3	266.0	3.7e-06
28.2	5	254.5	3.5e-06
27.1	7	248.8	3.4e-06
25.9	10	241.3	3.2e-06
23.3	20	234.2	3e-06
21.6	30	229.9	3e-06
19.3	50	229.2	2.8e-06
17.7	70	226.8	2.7e-06
15.8	100	226.0	2.6e-06
14.6	125	225.4	2.7e-06
13.5	150	225.2	2.8e-06
12.6	175	224.5	3.6e-06
11.8	200	222.3	6.2e-06
11.0	225	217.0	2.84e-05
10.4	250	217.6	4.27e-05
9.2	300	227.1	8.28e-05
8.1	350	235.1	0.000188
7.2	400	241.2	0.000422
6.3	450	246.2	0.0004888
5.6	500	250.5	0.0003682
4.9	550	254.1	0.0001435
4.2	600	257.0	0.000146
3.6	650	259.4	0.0002013
3.0	700	261.0	0.0002873
2.5	750	262.4	0.0004342
2.2	775	263.1	0.0005071
1.9	800	263.8	0.0006057
1.7	825	264.4	0.0007791
1.5	850	265.3	0.0010251
1.2	875	266.5	0.0012818
1.0	900	267.7	0.0015531
0.8	925	269.0	0.0018185
0.5	950	270.2	0.0022515
0.3	975	271.8	0.0029944
0.1	1000	273.6	0.003395
32.4	1	271.9	3.9e-06
30.8	2	265.6	3.8e-06
29.7	3	260.9	3.6e-06
28.2	5	249.4	3.4e-06
27.1	7	243.4	3.3e-06
25.9	10	238.2	3.2e-06
23.3	20	231.6	3e-06
21.6	30	228.7	3e-06
19.3	50	228.5	2.8e-06
17.7	70	229.0	2.7e-06
15.8	100	229.7	2.7e-06
14.6	125	230.0	2.7e-06
13.5	150	231.8	2.7e-06
12.6	175	233.6	2.8e-06
11.8	200	234.4	3.2e-06
11.0	225	234.1	5.6e-06
10.4	250	233.3	1e-05
9.2	300	229.0	4.08e-05
8.1	350	231.0	0.0001419
7.2	400	236.3	0.000224
6.3	450	240.1	0.0002837
5.6	500	243.7	0.0004967
4.9	550	247.9	0.0007057
4.2	600	251.1	0.0009252
3.6	650	254.1	0.001135
3.0	700	257.5	0.001459
2.5	750	259.7	0.0015624
2.2	775	260.6	0.0015817
1.9	800	262.0	0.0016794
1.7	825	263.6	0.001813
1.5	850	265.0	0.0020149
1.2	875	266.4	0.0021499
1.0	900	267.3	0.002385
0.8	925	269.1	0.0026218
0.5	950	271.0	0.0028031
0.3	975	272.9	0.0033393
0.1	1000	273.9	0.0033742
32.4	1	271.3	4e-06
30.8	2	269.4	3.8e-06
29.7	3	264.5	3.7e-06
28.2	5	251.2	3.4e-06
27.1	7	244.7	3.3e-06
25.9	10	237.9	3.2e-06
23.3	20	231.4	3e-06
21.6	30	227.7	3e-06
19.3	50	228.1	2.8e-06
17.7	70	227.4	2.8e-06
15.8	100	226.3	2.7e-06
14.6	125	227.1	2.6e-06
13.5	150	229.1	2.8e-06
12.6	175	230.2	3.1e-06
11.8	200	229.7	3.7e-06
11.0	225	226.9	8.7e-06
10.4	250	222.0	1.96e-05
9.2	300	219.6	5.29e-05
8.1	350	227.4	0.0001124
7.2	400	235.0	0.0002348
6.3	450	241.9	0.0004648
5.6	500	248.1	0.0007788
4.9	550	253.2	0.0011747
4.2	600	257.6	0.0016466
3.6	650	261.1	0.0015799
3.0	700	264.2	0.0011634
2.5	750	264.4	0.0019231
2.2	775	266.5	0.0025208
1.9	800	268.5	0.0029057
1.7	825	269.7	0.0029058
1.5	850	270.8	0.0028648
1.2	875	270.7	0.0029205
1.0	900	268.7	0.0028157
0.8	925	270.5	0.0032656
0.5	950	272.4	0.0035893
0.3	975	273.6	0.0040261
0.1	1000	275.0	0.0040294
32.4	1	267.3	4e-06
30.8	2	260.0	3.8e-06
29.7	3	255.1	3.7e-06
28.2	5	243.2	3.5e-06
27.1	7	239.2	3.4e-06
25.9	10	233.2	3.2e-06
23.3	20	223.0	3e-06
21.6	30	223.7	3e-06
19.3	50	223.6	2.8e-06
17.7	70	222.8	2.7e-06
15.8	100	225.1	2.7e-06
14.6	125	227.5	2.6e-06
13.5	150	229.1	2.6e-06
12.6	175	232.0	2.8e-06
11.8	200	233.9	3.7e-06
11.0	225	232.3	8.6e-06
10.4	250	230.8	1.26e-05
9.2	300	226.5	0.0001177
8.1	350	232.7	0.0002166
7.2	400	240.9	0.0004577
6.3	450	247.8	0.0008493
5.6	500	253.3	0.0013337
4.9	550	257.4	0.0016504
4.2	600	260.9	0.0017456
3.6	650	263.9	0.0019231
3.0	700	266.7	0.002376
2.5	750	268.8	0.0033639
2.2	775	271.1	0.0041027
1.9	800	272.1	0.0043731
1.7	825	271.9	0.0042082
1.5	850	271.7	0.0039698
1.2	875	271.8	0.0038811
1.0	900	272.2	0.0039169
0.8	925	272.9	0.0040516
0.5	950	273.5	0.0041065
0.3	975	274.5	0.0042319
0.1	1000	275.9	0.0042109
32.4	1	276.6	4e-06
30.8	2	274.9	3.8e-06
29.7	3	266.3	3.7e-06
28.2	5	254.4	3.5e-06
27.1	7	248.4	3.4e-06
25.9	10	241.5	3.2e-06
23.3	20	234.0	3e-06
21.6	30	230.0	3e-06
19.3	50	229.1	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	225.8	2.6e-06
14.6	125	225.6	2.7e-06
13.5	150	225.1	2.8e-06
12.6	175	224.6	3.6e-06
11.8	200	222.2	6.2e-06
11.0	225	216.8	2.91e-05
10.4	250	217.6	4.26e-05
9.2	300	227.2	8.27e-05
8.1	350	235.2	0.0001777
7.2	400	241.3	0.0004167
6.3	450	246.4	0.0005155
5.6	500	250.8	0.0003736
4.9	550	254.3	0.0001363
4.2	600	257.2	0.0001505
3.6	650	259.5	0.0002297
3.0	700	261.2	0.0003263
2.5	750	262.6	0.0004423
2.2	775	263.2	0.0005098
1.9	800	263.8	0.0005971
1.7	825	264.5	0.0007631
1.5	850	265.4	0.0010032
1.2	875	266.6	0.0012474
1.0	900	267.9	0.0015416
0.8	925	269.0	0.0019016
0.5	950	270.3	0.0025257
0.3	975	272.1	0.0030964
0.1	1000	274.0	0.0032043
32.4	1	271.8	3.9e-06
30.8	2	265.2	3.8e-06
29.7	3	261.3	3.6e-06
28.2	5	249.4	3.4e-06
27.1	7	243.3	3.3e-06
25.9	10	238.2	3.2e-06
23.3	20	231.7	3e-06
21.6	30	228.7	3e-06
19.3	50	228.5	2.8e-06
17.7	70	228.9	2.7e-06
15.8	100	229.4	2.7e-06
14.6	125	230.2	2.7e-06
13.5	150	231.9	2.7e-06
12.6	175	233.7	2.7e-06
11.8	200	234.8	3.2e-06
11.0	225	234.5	5.4e-06
10.4	250	233.5	1.02e-05
9.2	300	230.0	3.12e-05
8.1	350	231.4	8.56e-05
7.2	400	235.7	0.0001309
6.3	450	239.3	0.0001511
5.6	500	243.1	0.0003679
4.9	550	247.6	0.0005644
4.2	600	250.8	0.0009037
3.6	650	254.0	0.0011243
3.0	700	257.2	0.0013904
2.5	750	259.2	0.0015283
2.2	775	260.4	0.0015919
1.9	800	261.9	0.0016934
1.7	825	263.6	0.0018268
1.5	850	265.0	0.0020054
1.2	875	266.6	0.0022167
1.0	900	267.9	0.0023641
0.8	925	269.4	0.0026042
0.5	950	271.2	0.0028876
0.3	975	273.1	0.0033822
0.1	1000	274.1	0.003419
32.4	1	271.3	4e-06
30.8	2	269.1	3.8e-06
29.7	3	264.9	3.7e-06
28.2	5	251.2	3.4e-06
27.1	7	244.9	3.3e-06
25.9	10	238.0	3.2e-06
23.3	20	231.7	3e-06
21.6	30	227.5	3e-06
19.3	50	227.9	2.8e-06
17.7	70	227.3	2.8e-06
15.8	100	226.0	2.7e-06
14.6	125	226.9	2.6e-06
13.5	150	229.0	2.8e-06
12.6	175	230.1	3.1e-06
11.8	200	229.6	3.8e-06
11.0	225	226.8	8.6e-06
10.4	250	221.6	2.05e-05
9.2	300	219.6	5.19e-05
8.1	350	227.6	0.0001147
7.2	400	235.1	0.0002329
6.3	450	242.1	0.0004741
5.6	500	248.2	0.0007916
4.9	550	253.3	0.00119
4.2	600	257.7	0.0016729
3.6	650	261.7	0.0020841
3.0	700	264.7	0.0018489
2.5	750	265.8	0.0015333
2.2	775	266.5	0.0022896
1.9	800	268.8	0.0027297
1.7	825	270.7	0.0029372
1.5	850	271.4	0.00324
1.2	875	270.8	0.0031971
1.0	900	269.2	0.0029997
0.8	925	270.9	0.00341
0.5	950	272.6	0.0036989
0.3	975	274.0	0.0040552
0.1	1000	275.3	0.0040633
32.4	1	266.5	4e-06
30.8	2	258.8	3.8e-06
29.7	3	256.0	3.7e-06
28.2	5	242.6	3.5e-06
27.1	7	238.9	3.4e-06
25.9	10	233.2	3.3e-06
23.3	20	222.7	3e-06
21.6	30	223.4	3e-06
19.3	50	223.8	2.8e-06
17.7	70	222.1	2.7e-06
15.8	100	224.7	2.7e-06
14.6	125	227.1	2.6e-06
13.5	150	228.8	2.6e-06
12.6	175	231.5	2.8e-06
11.8	200	233.3	3.8e-06
11.0	225	232.0	8.6e-06
10.4	250	229.9	1.44e-05
9.2	300	227.2	0.0001352
8.1	350	233.0	0.0002258
7.2	400	241.3	0.0004917
6.3	450	248.2	0.0008852
5.6	500	253.8	0.0013728
4.9	550	258.3	0.0019465
4.2	600	261.7	0.0024079
3.6	650	264.5	0.0027299
3.0	700	266.9	0.0028447
2.5	750	269.4	0.0034063
2.2	775	271.2	0.0039601
1.9	800	272.3	0.0043531
1.7	825	272.8	0.0044723
1.5	850	272.1	0.0041108
1.2	875	272.0	0.0039692
1.0	900	272.5	0.004019
0.8	925	273.1	0.0040918
0.5	950	273.7	0.0041599
0.3	975	275.0	0.0043091
0.1	1000	276.2	0.0042839
32.4	1	276.5	4e-06
30.8	2	274.7	3.8e-06
29.7	3	266.4	3.7e-06
28.2	5	254.3	3.5e-06
27.1	7	248.1	3.4e-06
25.9	10	241.7	3.2e-06
23.3	20	233.9	3e-06
21.6	30	230.0	3e-06
19.3	50	229.1	2.8e-06
17.7	70	226.3	2.7e-06
15.8	100	225.7	2.6e-06
14.6	125	225.7	2.7e-06
13.5	150	225.2	2.8e-06
12.6	175	224.6	3.5e-06
11.8	200	222.2	6.2e-06
11.0	225	216.7	2.92e-05
10.4	250	217.6	4.21e-05
9.2	300	227.2	8.15e-05
8.1	350	235.4	0.000169
7.2	400	241.4	0.0004031
6.3	450	246.6	0.0005254
5.6	500	251.1	0.0003675
4.9	550	254.5	0.0001283
4.2	600	257.4	0.0001569
3.6	650	259.7	0.0002452
3.0	700	261.4	0.0003376
2.5	750	262.8	0.0004366
2.2	775	263.3	0.0004957
1.9	800	263.9	0.0005747
1.7	825	264.6	0.0007294
1.5	850	265.5	0.0009616
1.2	875	266.8	0.0012036
1.0	900	268.0	0.0014472
0.8	925	268.7	0.0023126
0.5	950	270.5	0.0027531
0.3	975	272.5	0.0028065
0.1	1000	274.5	0.0028619
32.4	1	271.7	3.9e-06
30.8	2	265.1	3.8e-06
29.7	3	261.3	3.6e-06
28.2	5	249.3	3.4e-06
27.1	7	243.2	3.3e-06
25.9	10	238.2	3.2e-06
23.3	20	231.8	3e-06
21.6	30	228.8	3e-06
19.3	50	228.4	2.8e-06
17.7	70	228.8	2.7e-06
15.8	100	229.2	2.7e-06
14.6	125	230.3	2.7e-06
13.5	150	232.0	2.7e-06
12.6	175	233.8	2.7e-06
11.8	200	235.1	3.1e-06
11.0	225	234.7	5.1e-06
10.4	250	233.6	1.06e-05
9.2	300	230.7	2.95e-05
8.1	350	231.7	5.95e-05
7.2	400	235.2	8.59e-05
6.3	450	238.8	9.42e-05
5.6	500	242.9	0.0002134
4.9	550	247.2	0.0004706
4.2	600	250.4	0.0008422
3.6	650	253.8	0.0010864
3.0	700	256.9	0.0013303
2.5	750	258.8	0.0014937
2.2	775	260.3	0.0015964
1.9	800	262.0	0.0017018
1.7	825	263.6	0.0018359
1.5	850	265.2	0.0019906
1.2	875	266.7	0.0022277
1.0	900	268.3	0.0024356
0.8	925	269.8	0.0026266
0.5	950	271.3	0.0031422
0.3	975	273.2	0.0034099
0.1	1000	274.3	0.003449
32.4	1	271.4	4e-06
30.8	2	268.8	3.8e-06
29.7	3	265.2	3.7e-06
28.2	5	251.3	3.4e-06
27.1	7	244.9	3.3e-06
25.9	10	238.1	3.2e-06
23.3	20	231.7	3e-06
21.6	30	227.2	3e-06
19.3	50	227.7	2.8e-06
17.7	70	227.1	2.8e-06
15.8	100	225.7	2.7e-06
14.6	125	226.8	2.6e-06
13.5	150	228.7	2.8e-06
12.6	175	229.9	3.2e-06
11.8	200	229.6	3.9e-06
11.0	225	226.6	9e-06
10.4	250	221.0	2.18e-05
9.2	300	219.7	5.12e-05
8.1	350	227.9	0.0001191
7.2	400	235.3	0.0002467
6.3	450	242.4	0.000486
5.6	500	248.3	0.0008091
4.9	550	253.3	0.0011976
4.2	600	257.7	0.0016796
3.6	650	261.9	0.002255
3.0	700	265.1	0.0026548
2.5	750	267.4	0.0023918
2.2	775	267.3	0.0022375
1.9	800	269.1	0.0024742
1.7	825	271.1	0.0026606
1.5	850	271.7	0.0032901
1.2	875	270.9	0.0033735
1.0	900	270.6	0.0033473
0.8	925	271.7	0.0036489
0.5	950	272.9	0.003935
0.3	975	274.4	0.0040948
0.1	1000	275.6	0.0041205
32.4	1	265.4	4e-06
30.8	2	258.9	3.8e-06
29.7	3	255.2	3.7e-06
28.2	5	243.2	3.5e-06
27.1	7	238.1	3.4e-06
25.9	10	233.2	3.3e-06
23.3	20	222.6	3e-06
21.6	30	223.3	3e-06
19.3	50	223.7	2.8e-06
17.7	70	221.8	2.7e-06
15.8	100	224.1	2.7e-06
14.6	125	226.4	2.6e-06
13.5	150	228.9	2.6e-06
12.6	175	230.9	2.8e-06
11.8	200	232.7	3.8e-06
11.0	225	231.5	8.9e-06
10.4	250	229.0	1.98e-05
9.2	300	228.0	0.0001471
8.1	350	233.8	0.0002463
7.2	400	241.6	0.0005032
6.3	450	248.6	0.0009162
5.6	500	254.0	0.0014061
4.9	550	258.9	0.0020457
4.2	600	262.5	0.0026292
3.6	650	265.4	0.0030939
3.0	700	267.4	0.0033516
2.5	750	269.8	0.0036819
2.2	775	271.1	0.0039329
1.9	800	272.3	0.0043416
1.7	825	273.3	0.0046387
1.5	850	272.8	0.0043631
1.2	875	272.3	0.0040832
1.0	900	272.6	0.0040495
0.8	925	273.1	0.0040922
0.5	950	273.8	0.0041871
0.3	975	275.2	0.004344
0.1	1000	276.3	0.004343
32.4	1	276.2	4e-06
30.8	2	274.8	3.8e-06
29.7	3	266.5	3.7e-06
28.2	5	254.2	3.5e-06
27.1	7	247.9	3.4e-06
25.9	10	241.8	3.2e-06
23.3	20	233.9	3e-06
21.6	30	229.9	3e-06
19.3	50	229.0	2.8e-06
17.7	70	226.0	2.7e-06
15.8	100	225.5	2.6e-06
14.6	125	225.7	2.7e-06
13.5	150	225.3	2.9e-06
12.6	175	224.6	3.5e-06
11.8	200	222.1	6.3e-06
11.0	225	216.7	2.91e-05
10.4	250	217.6	4.15e-05
9.2	300	227.2	7.94e-05
8.1	350	235.5	0.000161
7.2	400	241.5	0.0003862
6.3	450	246.8	0.0005251
5.6	500	251.4	0.000355
4.9	550	254.7	0.0001203
4.2	600	257.5	0.0001617
3.6	650	259.8	0.0002371
3.0	700	261.6	0.0003266
2.5	750	262.9	0.0004301
2.2	775	263.4	0.0004733
1.9	800	264.0	0.0005368
1.7	825	264.8	0.0006703
1.5	850	265.8	0.0008825
1.2	875	267.1	0.0010958
1.0	900	267.1	0.0022526
0.8	925	268.9	0.002491
0.5	950	271.0	0.0024918
0.3	975	273.0	0.0024937
0.1	1000	275.0	0.0025415
32.4	1	271.6	3.9e-06
30.8	2	265.3	3.8e-06
29.7	3	261.0	3.6e-06
28.2	5	248.9	3.4e-06
27.1	7	243.0	3.3e-06
25.9	10	238.2	3.2e-06
23.3	20	231.7	3e-06
21.6	30	228.9	3e-06
19.3	50	228.3	2.8e-06
17.7	70	228.7	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	230.3	2.7e-06
13.5	150	232.2	2.7e-06
12.6	175	233.9	2.7e-06
11.8	200	235.2	3.1e-06
11.0	225	234.9	5e-06
10.4	250	233.7	1.09e-05
9.2	300	231.2	2.74e-05
8.1	350	231.7	5.29e-05
7.2	400	234.8	8.05e-05
6.3	450	238.5	0.0001371
5.6	500	242.8	0.0002878
4.9	550	247.0	0.000516
4.2	600	250.2	0.0007969
3.6	650	253.6	0.001043
3.0	700	256.7	0.0013014
2.5	750	258.7	0.0014763
2.2	775	260.4	0.0015771
1.9	800	262.1	0.0016903
1.7	825	263.8	0.0018435
1.5	850	265.4	0.0019777
1.2	875	267.0	0.0021976
1.0	900	268.5	0.0024704
0.8	925	270.0	0.0027272
0.5	950	271.4	0.0032757
0.3	975	273.3	0.0034419
0.1	1000	274.4	0.0034843
32.4	1	271.4	4e-06
30.8	2	268.8	3.8e-06
29.7	3	265.2	3.7e-06
28.2	5	251.3	3.4e-06
27.1	7	244.9	3.3e-06
25.9	10	238.3	3.2e-06
23.3	20	231.4	3e-06
21.6	30	227.1	3e-06
19.3	50	227.5	2.8e-06
17.7	70	226.9	2.8e-06
15.8	100	225.4	2.7e-06
14.6	125	226.8	2.6e-06
13.5	150	228.4	2.9e-06
12.6	175	229.7	3.1e-06
