0.8	925	265.3	0.0018573
0.5	950	267.2	0.0018791
0.3	975	269.2	0.0019283
0.1	1000	270.1	0.0019349
32.4	1	239.9	4.1e-06
30.8	2	222.4	4.1e-06
29.7	3	215.1	4e-06
28.2	5	207.3	3.8e-06
27.1	7	205.0	3.5e-06
25.9	10	203.8	3.4e-06
23.3	20	207.6	3.2e-06
21.6	30	210.1	2.9e-06
19.3	50	213.3	2.7e-06
17.7	70	214.1	2.7e-06
15.8	100	213.5	2.7e-06
14.6	125	212.8	2.6e-06
13.5	150	211.4	2.7e-06
12.6	175	208.6	4.7e-06
11.8	200	205.4	1.41e-05
11.0	225	207.9	1.49e-05
10.4	250	213.4	2.81e-05
9.2	300	222.6	4.3e-05
8.1	350	230.3	6.9e-05
7.2	400	238.2	0.0001617
6.3	450	245.0	0.0003736
5.6	500	250.4	0.0003459
4.9	550	255.3	0.00065
4.2	600	259.4	0.0012911
3.6	650	262.8	0.0021642
3.0	700	267.1	0.0025561
2.5	750	270.8	0.0031101
2.2	775	272.6	0.0026893
1.9	800	273.9	0.0020001
1.7	825	271.6	0.0020641
1.5	850	270.6	0.0026926
1.2	875	272.2	0.0031586
1.0	900	272.7	0.003396
0.8	925	271.2	0.0034676
0.5	950	272.5	0.0038
0.3	975	273.1	0.0038514
0.1	1000	274.4	0.0037356
32.4	1	259.1	4e-06
30.8	2	250.5	4e-06
29.7	3	242.6	3.9e-06
28.2	5	229.8	3.7e-06
27.1	7	225.3	3.6e-06
25.9	10	221.0	3.4e-06
23.3	20	215.7	3.3e-06
21.6	30	214.0	3.1e-06
19.3	50	217.1	2.8e-06
17.7	70	218.8	2.7e-06
15.8	100	221.4	2.7e-06
14.6	125	222.8	2.7e-06
13.5	150	225.3	2.6e-06
12.6	175	226.4	2.6e-06
11.8	200	227.6	2.6e-06
11.0	225	228.8	2.6e-06
10.4	250	228.2	3.3e-06
9.2	300	224.6	1.39e-05
8.1	350	223.1	2.72e-05
7.2	400	226.5	4.27e-05
6.3	450	231.8	0.0001008
5.6	500	237.1	0.0001844
4.9	550	241.7	0.0002959
4.2	600	246.5	0.000444
3.6	650	250.8	0.0005023
3.0	700	253.9	0.0007268
2.5	750	256.4	0.0010453
2.2	775	258.2	0.0011592
1.9	800	259.9	0.0013092
1.7	825	261.7	0.0015024
1.5	850	263.3	0.001676
1.2	875	265.0	0.0018243
1.0	900	266.6	0.0019259
0.8	925	268.1	0.0022816
0.5	950	270.0	0.0026035
0.3	975	272.0	0.0027189
0.1	1000	273.0	0.0027641
32.4	1	234.4	4.1e-06
30.8	2	227.5	4e-06
29.7	3	220.0	3.9e-06
28.2	5	215.1	3.7e-06
27.1	7	213.9	3.5e-06
25.9	10	210.7	3.3e-06
23.3	20	210.2	3.2e-06
21.6	30	212.5	3e-06
19.3	50	218.0	2.7e-06
17.7	70	219.1	2.7e-06
15.8	100	222.3	2.7e-06
14.6	125	223.8	2.6e-06
13.5	150	224.4	2.5e-06
12.6	175	225.2	2.5e-06
11.8	200	226.4	2.7e-06
11.0	225	227.2	3.8e-06
10.4	250	226.4	7.2e-06
9.2	300	223.4	2.94e-05
8.1	350	226.2	4.85e-05
7.2	400	231.4	6.12e-05
6.3	450	236.0	6.3e-05
5.6	500	241.0	7.69e-05
4.9	550	246.1	7.11e-05
4.2	600	249.5	0.0001443
3.6	650	253.0	0.0003454
3.0	700	257.0	0.0005071
2.5	750	260.1	0.0009713
2.2	775	260.6	0.0014075
1.9	800	262.2	0.0017525
1.7	825	263.7	0.0019571
1.5	850	265.3	0.0021597
1.2	875	266.4	0.0024242
1.0	900	266.8	0.0024881
0.8	925	268.3	0.0027466
0.5	950	270.2	0.003015
0.3	975	272.2	0.0031709
0.1	1000	273.1	0.0031795
32.4	1	237.6	4.1e-06
30.8	2	225.1	4.1e-06
29.7	3	218.8	3.9e-06
28.2	5	213.6	3.7e-06
27.1	7	210.8	3.6e-06
25.9	10	209.0	3.4e-06
23.3	20	210.6	3.2e-06
21.6	30	212.4	3e-06
19.3	50	215.8	2.9e-06
17.7	70	216.7	2.7e-06
15.8	100	217.5	2.6e-06
14.6	125	217.6	2.6e-06
13.5	150	217.7	2.5e-06
12.6	175	218.0	3.1e-06
11.8	200	215.4	7.5e-06
11.0	225	209.9	1.56e-05
10.4	250	209.3	1.52e-05
9.2	300	217.2	3.87e-05
8.1	350	226.2	7.87e-05
7.2	400	233.1	9.8e-05
6.3	450	239.5	0.0001031
5.6	500	245.9	7.96e-05
4.9	550	250.7	0.0002234
4.2	600	253.5	0.0002258
3.6	650	256.2	0.0001951
3.0	700	258.4	0.0003302
2.5	750	259.3	0.0009183
2.2	775	259.7	0.0011635
1.9	800	260.2	0.0012571
1.7	825	260.3	0.0013051
1.5	850	260.0	0.0014716
1.2	875	261.8	0.0015664
1.0	900	263.7	0.0017455
0.8	925	265.6	0.0019068
0.5	950	267.6	0.0019158
0.3	975	269.7	0.0019712
0.1	1000	270.6	0.0019803
32.4	1	239.1	4.1e-06
30.8	2	223.1	4.1e-06
29.7	3	214.3	4e-06
28.2	5	207.3	3.8e-06
27.1	7	205.4	3.5e-06
25.9	10	204.1	3.4e-06
23.3	20	207.8	3.1e-06
21.6	30	210.8	2.9e-06
19.3	50	213.2	2.7e-06
17.7	70	214.2	2.7e-06
15.8	100	213.5	2.7e-06
14.6	125	213.1	2.6e-06
13.5	150	211.4	2.7e-06
12.6	175	208.7	4.4e-06
11.8	200	205.5	1.31e-05
11.0	225	207.8	1.43e-05
10.4	250	213.7	2.92e-05
9.2	300	223.2	3.64e-05
8.1	350	230.6	6.9e-05
7.2	400	238.4	0.0001687
6.3	450	245.0	0.0003061
5.6	500	250.8	0.0002803
4.9	550	255.6	0.0004935
4.2	600	259.3	0.0011321
3.6	650	263.0	0.0020083
3.0	700	267.5	0.0024896
2.5	750	271.3	0.0028705
2.2	775	273.1	0.0025103
1.9	800	274.3	0.0018004
1.7	825	271.9	0.0019135
1.5	850	270.4	0.0026325
1.2	875	271.9	0.0031901
1.0	900	273.1	0.0034141
0.8	925	271.5	0.0034819
0.5	950	272.6	0.0038267
0.3	975	273.2	0.0038863
0.1	1000	274.5	0.0037513
32.4	1	260.0	4e-06
30.8	2	250.3	4e-06
29.7	3	242.8	3.9e-06
28.2	5	230.5	3.7e-06
27.1	7	225.8	3.6e-06
25.9	10	221.2	3.4e-06
23.3	20	215.6	3.3e-06
21.6	30	214.3	3.1e-06
19.3	50	216.9	2.8e-06
17.7	70	218.8	2.7e-06
15.8	100	221.3	2.7e-06
14.6	125	223.1	2.7e-06
13.5	150	224.9	2.6e-06
12.6	175	226.4	2.6e-06
11.8	200	227.7	2.6e-06
11.0	225	228.8	2.6e-06
10.4	250	228.4	3.3e-06
9.2	300	225.2	1.04e-05
8.1	350	223.2	2.72e-05
7.2	400	226.6	4.71e-05
6.3	450	231.9	0.0001066
5.6	500	236.9	0.0001818
4.9	550	241.4	0.0002343
4.2	600	246.0	0.0002725
3.6	650	250.3	0.0003356
3.0	700	253.4	0.0006406
2.5	750	256.6	0.0009566
2.2	775	258.5	0.0010548
1.9	800	260.3	0.001184
1.7	825	262.0	0.0013649
1.5	850	263.7	0.0015887
1.2	875	265.3	0.0018925
1.0	900	266.9	0.0021019
0.8	925	268.3	0.0024452
0.5	950	270.3	0.0026436
0.3	975	272.3	0.0027928
0.1	1000	273.3	0.0028629
32.4	1	234.8	4.1e-06
30.8	2	227.4	4e-06
29.7	3	220.6	3.9e-06
28.2	5	214.8	3.7e-06
27.1	7	214.2	3.5e-06
25.9	10	210.5	3.3e-06
23.3	20	210.0	3.2e-06
21.6	30	212.7	2.9e-06
19.3	50	218.3	2.7e-06
17.7	70	219.2	2.7e-06
15.8	100	222.3	2.7e-06
14.6	125	223.7	2.6e-06
13.5	150	224.1	2.5e-06
12.6	175	225.4	2.5e-06
11.8	200	226.9	2.7e-06
11.0	225	227.5	4.1e-06
10.4	250	226.6	7.5e-06
9.2	300	224.2	2.48e-05
8.1	350	226.3	4e-05
7.2	400	231.0	4.9e-05
6.3	450	235.5	6.48e-05
5.6	500	240.8	8.91e-05
4.9	550	246.0	8.21e-05
4.2	600	249.4	0.0001405
3.6	650	252.6	0.0003772
3.0	700	256.8	0.000519
2.5	750	260.3	0.0006354
2.2	775	261.0	0.0009256
1.9	800	261.9	0.0013088
1.7	825	262.9	0.001712
1.5	850	265.1	0.0017897
1.2	875	266.5	0.0021014
1.0	900	265.8	0.0022692
0.8	925	267.6	0.0025901
0.5	950	269.8	0.0029249
0.3	975	272.0	0.0031266
0.1	1000	272.9	0.0031671
32.4	1	237.6	4.1e-06
30.8	2	224.8	4.1e-06
29.7	3	219.1	3.9e-06
28.2	5	213.8	3.7e-06
27.1	7	210.8	3.6e-06
25.9	10	208.8	3.3e-06
23.3	20	210.9	3.2e-06
21.6	30	212.7	3.1e-06
19.3	50	216.1	2.9e-06
17.7	70	217.0	2.7e-06
15.8	100	217.5	2.6e-06
14.6	125	217.9	2.6e-06
13.5	150	217.7	2.5e-06
12.6	175	217.9	3.1e-06
11.8	200	215.8	7.3e-06
11.0	225	209.9	1.64e-05
10.4	250	209.4	1.58e-05
9.2	300	217.3	3.78e-05
8.1	350	226.3	7.25e-05
7.2	400	233.4	8.74e-05
6.3	450	239.8	8.74e-05
5.6	500	246.2	6.05e-05
4.9	550	250.4	0.0003144
4.2	600	253.7	0.0001255
3.6	650	256.7	0.0001804
3.0	700	259.0	0.0002802
2.5	750	259.9	0.0007898
2.2	775	260.1	0.001093
1.9	800	260.5	0.0011906
1.7	825	260.4	0.0012451
1.5	850	260.2	0.0014925
1.2	875	262.2	0.0015798
1.0	900	263.9	0.0017922
0.8	925	265.8	0.0018911
0.5	950	267.9	0.0018935
0.3	975	269.9	0.0019549
0.1	1000	270.8	0.0019664
32.4	1	238.2	4.1e-06
30.8	2	224.3	4.1e-06
29.7	3	213.6	4e-06
28.2	5	206.9	3.7e-06
27.1	7	205.5	3.5e-06
25.9	10	204.8	3.4e-06
23.3	20	207.8	3.1e-06
21.6	30	211.3	2.9e-06
19.3	50	213.4	2.7e-06
17.7	70	214.2	2.7e-06
15.8	100	214.0	2.7e-06
14.6	125	213.3	2.6e-06
13.5	150	211.6	2.7e-06
12.6	175	208.8	4.5e-06
11.8	200	205.5	1.23e-05
11.0	225	208.0	1.45e-05
10.4	250	214.0	3.05e-05
9.2	300	223.7	3.26e-05
8.1	350	231.1	5.87e-05
7.2	400	238.6	0.0002008
6.3	450	245.2	0.0002217
5.6	500	251.0	0.0002587
4.9	550	255.8	0.0004286
4.2	600	259.3	0.0011483
3.6	650	263.2	0.0019215
3.0	700	267.7	0.0022228
2.5	750	271.5	0.0017624
2.2	775	273.2	0.001331
1.9	800	274.6	0.0010055
1.7	825	273.2	0.0014476
1.5	850	270.6	0.0023459
1.2	875	271.4	0.0031214
1.0	900	273.4	0.0032858
0.8	925	271.8	0.0035381
0.5	950	272.7	0.003861
0.3	975	273.4	0.0039268
0.1	1000	274.7	0.0037804
32.4	1	260.6	4e-06
30.8	2	250.6	4e-06
29.7	3	243.1	3.9e-06
28.2	5	231.2	3.7e-06
27.1	7	226.2	3.6e-06
25.9	10	221.5	3.4e-06
23.3	20	215.4	3.3e-06
21.6	30	214.8	3.1e-06
19.3	50	216.8	2.8e-06
17.7	70	218.9	2.7e-06
15.8	100	221.2	2.7e-06
14.6	125	223.4	2.7e-06
13.5	150	224.5	2.6e-06
12.6	175	226.4	2.6e-06
11.8	200	228.0	2.6e-06
11.0	225	228.8	2.6e-06
10.4	250	228.4	3.3e-06
9.2	300	226.2	9.4e-06
8.1	350	223.7	2.16e-05
7.2	400	226.8	5.04e-05
6.3	450	231.7	0.0001017
5.6	500	236.3	0.0001219
4.9	550	240.8	0.000147
4.2	600	245.3	0.0002232
3.6	650	249.6	0.0003747
3.0	700	253.2	0.0006706
2.5	750	257.0	0.0008609
2.2	775	258.8	0.000978
1.9	800	260.6	0.0011034
1.7	825	262.3	0.0012738
1.5	850	264.0	0.0014166
1.2	875	265.6	0.0017581
1.0	900	267.2	0.0020842
0.8	925	268.7	0.0024175
0.5	950	270.7	0.0025729
0.3	975	272.6	0.0028366
0.1	1000	273.7	0.0029391
32.4	1	235.1	4.1e-06
30.8	2	227.2	4e-06
29.7	3	221.0	3.9e-06
28.2	5	214.4	3.7e-06
27.1	7	214.3	3.5e-06
25.9	10	210.5	3.3e-06
23.3	20	209.9	3.1e-06
21.6	30	212.7	2.8e-06
19.3	50	218.7	2.7e-06
17.7	70	219.5	2.7e-06
15.8	100	222.6	2.7e-06
14.6	125	223.2	2.6e-06
13.5	150	224.1	2.5e-06
12.6	175	225.9	2.5e-06
11.8	200	227.1	2.8e-06
11.0	225	227.5	4.6e-06
10.4	250	226.8	8e-06
9.2	300	224.9	2.11e-05
8.1	350	226.5	3.25e-05
7.2	400	230.6	4.11e-05
6.3	450	235.2	6.59e-05
5.6	500	240.8	9.55e-05
4.9	550	245.9	8.13e-05
4.2	600	249.3	0.0001143
3.6	650	252.3	0.0003108
3.0	700	256.3	0.0006094
2.5	750	260.1	0.0007861
2.2	775	261.4	0.0009099
1.9	800	262.2	0.0011202
1.7	825	262.9	0.0014645
1.5	850	265.0	0.0016018
1.2	875	266.2	0.0018935
1.0	900	265.6	0.002234
0.8	925	267.6	0.0025673
0.5	950	269.7	0.0028595
0.3	975	271.8	0.0030059
0.1	1000	272.9	0.0030713
32.4	1	237.2	4.1e-06
30.8	2	225.0	4.1e-06
29.7	3	219.1	3.9e-06
28.2	5	214.2	3.7e-06
27.1	7	210.7	3.5e-06
25.9	10	208.7	3.3e-06
23.3	20	210.9	3.2e-06
21.6	30	213.0	3.1e-06
19.3	50	216.3	2.8e-06
17.7	70	217.3	2.7e-06
15.8	100	217.6	2.6e-06
14.6	125	218.1	2.6e-06
13.5	150	217.8	2.5e-06
12.6	175	217.9	3.1e-06
11.8	200	215.9	7.2e-06
11.0	225	210.1	1.71e-05
10.4	250	209.6	1.66e-05
9.2	300	217.5	3.5e-05
8.1	350	226.4	6.24e-05
7.2	400	233.6	7.83e-05
6.3	450	240.1	7.76e-05
5.6	500	246.2	7.24e-05
4.9	550	250.2	0.0002603
4.2	600	253.7	0.0001717
3.6	650	257.2	0.0001909
3.0	700	259.8	0.0002301
2.5	750	260.6	0.0006196
2.2	775	260.6	0.000933
1.9	800	260.9	0.0010833
1.7	825	259.8	0.001246
1.5	850	260.6	0.0015197
1.2	875	262.5	0.001616
1.0	900	264.2	0.0018275
0.8	925	266.1	0.0019531
0.5	950	268.2	0.0019578
0.3	975	270.2	0.002016
0.1	1000	271.1	0.0020265
32.4	1	237.4	4.1e-06
30.8	2	225.5	4.1e-06
29.7	3	213.3	4e-06
28.2	5	206.6	3.7e-06
27.1	7	205.3	3.5e-06
25.9	10	205.0	3.4e-06
23.3	20	208.0	3.1e-06
21.6	30	211.7	2.9e-06
19.3	50	213.7	2.7e-06
17.7	70	214.3	2.7e-06
15.8	100	214.6	2.7e-06
14.6	125	213.7	2.6e-06
13.5	150	211.7	2.6e-06
12.6	175	209.1	5e-06
11.8	200	205.7	1.17e-05
11.0	225	208.2	1.49e-05
10.4	250	214.3	3.18e-05
9.2	300	224.0	3.39e-05
8.1	350	231.9	4.46e-05
7.2	400	238.7	0.0002031
6.3	450	245.7	0.0001887
5.6	500	251.3	0.0002477
4.9	550	255.7	0.0004464
4.2	600	259.3	0.0011983
3.6	650	263.4	0.0018659
3.0	700	267.8	0.0014611
2.5	750	271.4	0.0006773
2.2	775	273.0	0.0006306
1.9	800	274.3	0.0007518
1.7	825	274.2	0.0013236
1.5	850	271.4	0.002138
1.2	875	270.7	0.0029851
1.0	900	272.8	0.0031299
0.8	925	271.7	0.0036268
0.5	950	272.8	0.0038972
0.3	975	273.6	0.0039755
0.1	1000	275.0	0.003871
32.4	1	260.8	4e-06
30.8	2	251.3	4e-06
29.7	3	243.2	3.9e-06
28.2	5	231.7	3.7e-06
27.1	7	226.6	3.6e-06
25.9	10	221.8	3.4e-06
23.3	20	215.2	3.3e-06
21.6	30	215.0	3.1e-06
19.3	50	216.8	2.8e-06
17.7	70	219.0	2.7e-06
15.8	100	221.3	2.7e-06
14.6	125	223.4	2.7e-06
13.5	150	224.3	2.5e-06
12.6	175	226.3	2.6e-06
11.8	200	228.2	2.6e-06
11.0	225	228.7	2.7e-06
10.4	250	228.3	3.3e-06
9.2	300	227.2	9.4e-06
8.1	350	224.8	1.55e-05
7.2	400	226.9	3.51e-05
6.3	450	231.0	6.12e-05
5.6	500	235.5	8.52e-05
4.9	550	240.2	0.0001594
4.2	600	244.8	0.0002914
3.6	650	249.2	0.0004782
3.0	700	253.3	0.0006756
2.5	750	257.3	0.0008431
2.2	775	259.1	0.0009601
1.9	800	260.9	0.0011211
1.7	825	262.5	0.0012499
1.5	850	264.2	0.0014181
1.2	875	265.7	0.0016818
1.0	900	267.4	0.0020546
0.8	925	268.9	0.0024085
0.5	950	270.9	0.0025996
0.3	975	272.9	0.0028457
0.1	1000	274.0	0.0029616
32.4	1	235.1	4.1e-06
30.8	2	227.0	4e-06
29.7	3	221.3	3.9e-06
28.2	5	214.2	3.6e-06
27.1	7	214.1	3.5e-06
25.9	10	210.8	3.3e-06
23.3	20	209.9	3.1e-06
21.6	30	212.7	2.8e-06
19.3	50	219.0	2.7e-06
17.7	70	219.7	2.7e-06
15.8	100	222.9	2.7e-06
14.6	125	222.8	2.6e-06
13.5	150	224.4	2.5e-06
12.6	175	226.1	2.5e-06
11.8	200	226.9	3.1e-06
11.0	225	227.4	5e-06
10.4	250	227.1	8.3e-06
9.2	300	225.5	1.9e-05
8.1	350	226.8	2.72e-05
7.2	400	230.4	3.7e-05
6.3	450	235.1	6.06e-05
5.6	500	240.7	8.62e-05
4.9	550	245.7	7.61e-05
4.2	600	249.4	9.14e-05
3.6	650	252.4	0.0002049
3.0	700	255.9	0.0006337
2.5	750	259.6	0.0009885
2.2	775	261.1	0.0011083
1.9	800	262.4	0.0012466
1.7	825	263.6	0.0013797
1.5	850	264.9	0.0016456
1.2	875	265.7	0.0020566
1.0	900	266.2	0.0024628
0.8	925	268.1	0.0025663
0.5	950	270.1	0.0027752
0.3	975	272.1	0.0028967
0.1	1000	273.2	0.0029916
32.4	1	236.5	4.1e-06
30.8	2	225.6	4.1e-06
29.7	3	219.2	3.9e-06
28.2	5	214.5	3.7e-06
27.1	7	210.8	3.5e-06
25.9	10	208.8	3.3e-06
23.3	20	210.8	3.2e-06
21.6	30	213.3	3e-06
19.3	50	216.5	2.8e-06
17.7	70	217.6	2.7e-06
15.8	100	217.8	2.6e-06
14.6	125	218.3	2.6e-06
13.5	150	217.9	2.5e-06
12.6	175	218.0	3.1e-06
11.8	200	215.9	7.2e-06
11.0	225	210.2	1.77e-05
10.4	250	210.0	1.76e-05
9.2	300	217.6	3.14e-05
8.1	350	226.6	5.11e-05
7.2	400	233.8	7.12e-05
6.3	450	240.3	7.29e-05
5.6	500	246.1	0.0001363
4.9	550	250.0	0.0001817
4.2	600	253.7	0.0002971
3.6	650	257.6	0.0002657
3.0	700	260.6	0.0001886
2.5	750	261.3	0.0004341
2.2	775	261.2	0.0007601
1.9	800	261.1	0.0008933
1.7	825	259.6	0.0013362
1.5	850	261.1	0.0015202
1.2	875	262.9	0.0017157
1.0	900	264.6	0.0018724
0.8	925	266.6	0.0019707
0.5	950	268.6	0.0019769
0.3	975	270.7	0.0020418
0.1	1000	271.6	0.0020518
32.4	1	236.7	4.1e-06
30.8	2	226.1	4.1e-06
29.7	3	213.3	4e-06
28.2	5	206.9	3.7e-06
27.1	7	205.1	3.5e-06
25.9	10	204.9	3.3e-06
23.3	20	208.2	3.1e-06
21.6	30	212.1	2.9e-06
19.3	50	214.0	2.7e-06
17.7	70	214.6	2.7e-06
15.8	100	214.9	2.7e-06
14.6	125	214.2	2.6e-06
13.5	150	212.0	2.6e-06
12.6	175	209.2	5.8e-06
11.8	200	205.8	1.27e-05
11.0	225	208.6	1.5e-05
10.4	250	214.5	3.27e-05
9.2	300	224.3	6.79e-05
8.1	350	232.4	4.65e-05
7.2	400	239.1	0.0001535
6.3	450	246.1	0.0001725
5.6	500	251.6	0.0002402
4.9	550	255.8	0.0004667
4.2	600	259.5	0.0011841
3.6	650	263.3	0.0017415
3.0	700	267.7	0.0008252
2.5	750	271.1	0.0005824
2.2	775	272.6	0.0006687
1.9	800	274.0	0.0008572
1.7	825	274.5	0.0014214
1.5	850	272.0	0.0021337
1.2	875	270.1	0.0027967
1.0	900	272.0	0.0031552
0.8	925	271.8	0.0036702
0.5	950	272.9	0.0039325
0.3	975	273.9	0.0040002
0.1	1000	275.2	0.0039206
32.4	1	261.0	4e-06
30.8	2	252.3	4e-06
29.7	3	243.1	3.8e-06
28.2	5	232.3	3.7e-06
27.1	7	227.1	3.6e-06
25.9	10	221.9	3.4e-06
23.3	20	215.2	3.3e-06
21.6	30	215.2	3.1e-06
19.3	50	216.9	2.8e-06
17.7	70	219.0	2.7e-06
15.8	100	221.6	2.7e-06
14.6	125	223.0	2.6e-06
13.5	150	224.3	2.5e-06
12.6	175	226.4	2.5e-06
11.8	200	228.1	2.6e-06
11.0	225	228.7	2.7e-06
10.4	250	228.4	3.3e-06
9.2	300	227.6	9e-06
8.1	350	225.8	1.39e-05
7.2	400	226.8	2.7e-05
6.3	450	230.4	5.29e-05
5.6	500	235.1	0.0001009
4.9	550	240.0	0.000215
4.2	600	244.5	0.0003696
3.6	650	249.1	0.0005545
3.0	700	253.6	0.0007168
2.5	750	257.7	0.0008853
2.2	775	259.4	0.0010341
1.9	800	261.2	0.0011535
1.7	825	262.8	0.0012714
1.5	850	264.4	0.0015315
1.2	875	265.9	0.0018005
1.0	900	267.6	0.0021648
0.8	925	269.1	0.0024766
0.5	950	271.0	0.0027194
0.3	975	272.9	0.0029821
0.1	1000	274.1	0.0030979
32.4	1	234.7	4.1e-06
30.8	2	226.9	4e-06
29.7	3	221.2	3.9e-06
28.2	5	214.5	3.6e-06
27.1	7	213.7	3.5e-06
25.9	10	210.9	3.3e-06
23.3	20	210.0	3.1e-06
21.6	30	212.8	2.8e-06
19.3	50	219.2	2.7e-06
17.7	70	219.8	2.7e-06
15.8	100	223.0	2.7e-06
14.6	125	222.7	2.6e-06
13.5	150	224.7	2.5e-06
12.6	175	226.0	2.5e-06
11.8	200	226.7	3.3e-06
11.0	225	227.4	5.3e-06
10.4	250	227.4	8.4e-06
9.2	300	225.8	1.94e-05
8.1	350	227.2	2.33e-05
7.2	400	230.4	3.56e-05
6.3	450	235.1	4.95e-05
5.6	500	240.6	6.64e-05
4.9	550	245.5	6.63e-05
4.2	600	249.5	8.18e-05
3.6	650	252.6	0.0001572
3.0	700	255.7	0.0006154
2.5	750	259.4	0.0010794
2.2	775	260.9	0.0012683
1.9	800	262.3	0.0014499
1.7	825	263.9	0.001547
1.5	850	264.6	0.0018406
1.2	875	265.7	0.0022335
1.0	900	266.8	0.0025591
0.8	925	268.6	0.0025691
0.5	950	270.4	0.0028515
0.3	975	272.4	0.0029292
0.1	1000	273.5	0.0030265
32.4	1	235.9	4.1e-06
30.8	2	226.4	4.1e-06
29.7	3	219.4	3.9e-06
28.2	5	214.5	3.7e-06
27.1	7	211.1	3.5e-06
25.9	10	209.0	3.3e-06
23.3	20	210.7	3.2e-06
21.6	30	213.5	3e-06
19.3	50	216.8	2.8e-06
17.7	70	218.0	2.7e-06
15.8	100	218.0	2.6e-06
14.6	125	218.5	2.6e-06
13.5	150	218.1	2.6e-06
12.6	175	217.9	3.1e-06
11.8	200	215.9	7.2e-06
11.0	225	210.4	1.76e-05
10.4	250	210.6	1.82e-05
9.2	300	217.7	2.87e-05
8.1	350	226.6	4.06e-05
7.2	400	233.9	6.78e-05
6.3	450	240.5	7.4e-05
5.6	500	245.9	0.000195
4.9	550	250.1	0.0001749
4.2	600	253.9	0.0004111
3.6	650	257.7	0.0003871
3.0	700	261.3	0.0001807
2.5	750	262.0	0.0002736
2.2	775	261.5	0.0005887
1.9	800	261.4	0.0007781
1.7	825	260.4	0.0012551
1.5	850	261.5	0.0015402
1.2	875	263.2	0.0016761
1.0	900	265.0	0.0019677
0.8	925	267.1	0.0020546
0.5	950	269.1	0.0020728
0.3	975	271.2	0.0021524
0.1	1000	272.0	0.0021605
32.4	1	236.5	4.1e-06
30.8	2	226.2	4.1e-06
29.7	3	213.4	4e-06
28.2	5	207.4	3.7e-06
27.1	7	205.3	3.5e-06
25.9	10	204.9	3.3e-06
23.3	20	208.5	3.1e-06
21.6	30	212.3	2.9e-06
19.3	50	214.3	2.8e-06
17.7	70	214.6	2.7e-06
15.8	100	215.2	2.7e-06
14.6	125	214.6	2.6e-06
13.5	150	212.9	2.6e-06
12.6	175	209.1	6.6e-06
11.8	200	206.1	1.28e-05
11.0	225	208.8	1.62e-05
10.4	250	214.7	3.32e-05
9.2	300	224.8	0.0001001
8.1	350	232.6	5.01e-05
7.2	400	239.6	0.0001158
6.3	450	246.2	0.0001623
5.6	500	251.6	0.0002399
4.9	550	256.0	0.0004767
4.2	600	259.6	0.0012276
3.6	650	263.3	0.0014354
3.0	700	267.5	0.0006354
2.5	750	270.9	0.000626
2.2	775	272.5	0.0007143
1.9	800	273.9	0.0008715
1.7	825	274.3	0.0014113
1.5	850	271.8	0.0022048
1.2	875	269.8	0.0027796
1.0	900	271.1	0.003407
0.8	925	272.0	0.0037447
0.5	950	273.1	0.0039931
0.3	975	274.2	0.0040222
0.1	1000	275.6	0.0039506
32.4	1	261.5	4e-06
30.8	2	252.9	3.9e-06
29.7	3	243.1	3.8e-06
28.2	5	232.8	3.7e-06
27.1	7	227.7	3.6e-06
25.9	10	222.1	3.4e-06
23.3	20	215.3	3.3e-06
21.6	30	215.4	3.1e-06
19.3	50	216.9	2.7e-06
17.7	70	218.9	2.7e-06
15.8	100	221.7	2.7e-06
14.6	125	222.7	2.6e-06
13.5	150	224.5	2.5e-06
12.6	175	226.5	2.5e-06
11.8	200	227.8	2.6e-06
11.0	225	228.7	2.7e-06
10.4	250	228.8	3.4e-06
9.2	300	227.8	8.5e-06
8.1	350	226.0	1.45e-05
7.2	400	226.5	3.57e-05
6.3	450	230.3	7.02e-05
5.6	500	235.4	0.0001419
4.9	550	240.0	0.0002855
4.2	600	244.7	0.0004373
3.6	650	249.3	0.0006307
3.0	700	253.8	0.0008039
2.5	750	258.0	0.0009425
2.2	775	259.7	0.0010691
1.9	800	261.5	0.0012003
1.7	825	263.1	0.0013418
1.5	850	264.5	0.0015907
1.2	875	266.2	0.0019116
1.0	900	267.8	0.0021781
0.8	925	269.3	0.0025095
0.5	950	271.1	0.0028619
0.3	975	273.0	0.003097
0.1	1000	274.2	0.0032453
32.4	1	233.8	4.1e-06
30.8	2	227.3	4e-06
29.7	3	220.8	3.8e-06
28.2	5	215.1	3.6e-06
27.1	7	213.5	3.5e-06
25.9	10	210.9	3.3e-06
23.3	20	210.5	3.1e-06
21.6	30	213.1	2.9e-06
19.3	50	219.0	2.7e-06
17.7	70	220.0	2.7e-06
15.8	100	222.8	2.7e-06
14.6	125	222.8	2.6e-06
13.5	150	224.7	2.5e-06
12.6	175	225.7	2.5e-06
11.8	200	226.7	3.6e-06
11.0	225	227.3	5e-06
10.4	250	227.5	8.3e-06
9.2	300	225.7	2.27e-05
8.1	350	227.6	2.3e-05
7.2	400	230.8	3.64e-05
6.3	450	235.3	4.16e-05
5.6	500	240.8	5.07e-05
4.9	550	245.5	5.56e-05
4.2	600	249.5	8.02e-05
3.6	650	252.7	0.0001677
3.0	700	255.9	0.0005944
2.5	750	259.5	0.0011217
2.2	775	261.0	0.0013383
1.9	800	262.5	0.001541
1.7	825	264.2	0.0016496
1.5	850	264.5	0.0019689
